     33739200.0   -0.4669E+04
     33746400.0   -0.4353E+04
     33753600.0   -0.4021E+04
     33760800.0   -0.3741E+04
     33768000.0   -0.3629E+04
     33775200.0   -0.3766E+04
     33782400.0   -0.3950E+04
     33789600.0   -0.4132E+04
     33796800.0   -0.4312E+04
     33804000.0   -0.4489E+04
     33811200.0   -0.4663E+04
     33818400.0   -0.4733E+04
     33825600.0   -0.4460E+04
     33832800.0   -0.4127E+04
     33840000.0   -0.3784E+04
     33847200.0   -0.3484E+04
     33854400.0   -0.3342E+04
     33861600.0   -0.3474E+04
     33868800.0   -0.3662E+04
     33876000.0   -0.3847E+04
     33883200.0   -0.4030E+04
     33890400.0   -0.4211E+04
     33897600.0   -0.4388E+04
     33904800.0   -0.4469E+04
     33912000.0   -0.4214E+04
     33919200.0   -0.3885E+04
     33926400.0   -0.3544E+04
     33933600.0   -0.3245E+04
     33940800.0   -0.3093E+04
     33948000.0   -0.3225E+04
     33955200.0   -0.3416E+04
     33962400.0   -0.3604E+04
     33969600.0   -0.3790E+04
     33976800.0   -0.3974E+04
     33984000.0   -0.4153E+04
     33991200.0   -0.4225E+04
     33998400.0   -0.3943E+04
     34005600.0   -0.3597E+04
     34012800.0   -0.3239E+04
     34020000.0   -0.2917E+04
     34027200.0   -0.2752E+04
     34034400.0   -0.2885E+04
     34041600.0   -0.3079E+04
     34048800.0   -0.3271E+04
     34056000.0   -0.3461E+04
     34063200.0   -0.3649E+04
     34070400.0   -0.3831E+04
     34077600.0   -0.3901E+04
     34084800.0   -0.3613E+04
     34092000.0   -0.3263E+04
     34099200.0   -0.2904E+04
     34106400.0   -0.2590E+04
     34113600.0   -0.2443E+04
     34120800.0   -0.2583E+04
     34128000.0   -0.2781E+04
     34135200.0   -0.2977E+04
     34142400.0   -0.3170E+04
     34149600.0   -0.3361E+04
     34156800.0   -0.3548E+04
     34164000.0   -0.3626E+04
     34171200.0   -0.3340E+04
     34178400.0   -0.2988E+04
     34185600.0   -0.2628E+04
     34192800.0   -0.2321E+04
     34200000.0   -0.2187E+04
     34207200.0   -0.2334E+04
     34214400.0   -0.2534E+04
     34221600.0   -0.2733E+04
     34228800.0   -0.2929E+04
     34236000.0   -0.3122E+04
     34243200.0   -0.3310E+04
     34250400.0   -0.3400E+04
     34257600.0   -0.3139E+04
     34264800.0   -0.2795E+04
     34272000.0   -0.2436E+04
     34279200.0   -0.2138E+04
     34286400.0   -0.2027E+04
     34293600.0   -0.2180E+04
     34300800.0   -0.2383E+04
     34308000.0   -0.2583E+04
     34315200.0   -0.2780E+04
     34322400.0   -0.2975E+04
     34329600.0   -0.3164E+04
     34336800.0   -0.3245E+04
     34344000.0   -0.2966E+04
     34351200.0   -0.2611E+04
     34358400.0   -0.2242E+04
     34365600.0   -0.1917E+04
     34372800.0   -0.1755E+04
     34380000.0   -0.1899E+04
     34387200.0   -0.2104E+04
     34394400.0   -0.2308E+04
     34401600.0   -0.2508E+04
     34408800.0   -0.2707E+04
     34416000.0   -0.2900E+04
     34423200.0   -0.2982E+04
     34430400.0   -0.2695E+04
     34437600.0   -0.2333E+04
     34444800.0   -0.1955E+04
     34452000.0   -0.1602E+04
     34459200.0   -0.1379E+04
     34466400.0   -0.1509E+04
     34473600.0   -0.1719E+04
     34480800.0   -0.1927E+04
     34488000.0   -0.2132E+04
     34495200.0   -0.2335E+04
     34502400.0   -0.2530E+04
     34509600.0   -0.2598E+04
     34516800.0   -0.2280E+04
     34524000.0   -0.1905E+04
     34531200.0   -0.1521E+04
     34538400.0   -0.1171E+04
     34545600.0   -0.9758E+03
     34552800.0   -0.1118E+04
     34560000.0   -0.1333E+04
     34567200.0   -0.1545E+04
     34574400.0   -0.1755E+04
     34581600.0   -0.1962E+04
     34588800.0   -0.2161E+04
     34596000.0   -0.2245E+04
     34603200.0   -0.1952E+04
     34610400.0   -0.1578E+04
     34617600.0   -0.1190E+04
     34624800.0   -0.8406E+03
     34632000.0   -0.6566E+03
     34639200.0   -0.8053E+03
     34646400.0   -0.1024E+04
     34653600.0   -0.1240E+04
     34660800.0   -0.1453E+04
     34668000.0   -0.1664E+04
     34675200.0   -0.1867E+04
     34682400.0   -0.1952E+04
     34689600.0   -0.1651E+04
     34696800.0   -0.1276E+04
     34704000.0   -0.8898E+03
     34711200.0   -0.5473E+03
     34718400.0   -0.3670E+03
     34725600.0   -0.5197E+03
     34732800.0   -0.7416E+03
     34740000.0   -0.9608E+03
     34747200.0   -0.1177E+04
     34754400.0   -0.1391E+04
     34761600.0   -0.1595E+04
     34768800.0   -0.1663E+04
     34776000.0   -0.1333E+04
     34783200.0   -0.9423E+03
     34790400.0   -0.5416E+03
     34797600.0   -0.1816E+03
     34804800.0   -0.2345E+01
     34812000.0   -0.1592E+03
     34819200.0   -0.3853E+03
     34826400.0   -0.6088E+03
     34833600.0   -0.8296E+03
     34840800.0   -0.1048E+04
     34848000.0   -0.1256E+04
     34855200.0   -0.1340E+04
     34862400.0   -0.1030E+04
     34869600.0   -0.6421E+03
     34876800.0   -0.2402E+03
     34884000.0    0.1199E+03
     34891200.0    0.3077E+03
     34898400.0    0.1499E+03
     34905600.0   -0.7991E+02
     34912800.0   -0.3070E+03
     34920000.0   -0.5314E+03
     34927200.0   -0.7530E+03
     34934400.0   -0.9655E+03
     34941600.0   -0.1047E+04
     34948800.0   -0.7214E+03
     34956000.0   -0.3269E+03
     34963200.0    0.7660E+02
     34970400.0    0.4413E+03
     34977600.0    0.6489E+03
     34984800.0    0.4930E+03
     34992000.0    0.2590E+03
     34999200.0    0.2782E+02
     35006400.0   -0.2006E+03
     35013600.0   -0.4262E+03
     35020800.0   -0.6419E+03
     35028000.0   -0.7312E+03
     35035200.0   -0.4151E+03
     35042400.0   -0.1643E+02
     35049600.0    0.3970E+03
     35056800.0    0.7694E+03
     35064000.0    0.9664E+03
     35071200.0    0.8041E+03
     35078400.0    0.5664E+03
     35085600.0    0.3315E+03
     35092800.0    0.9952E+02
     35100000.0   -0.1297E+03
     35107200.0   -0.3474E+03
     35114400.0   -0.4305E+03
     35121600.0   -0.1006E+03
     35128800.0    0.3035E+03
     35136000.0    0.7181E+03
     35143200.0    0.1072E+04
     35150400.0    0.1216E+04
     35157600.0    0.1038E+04
     35164800.0    0.7978E+03
     35172000.0    0.5602E+03
     35179200.0    0.3255E+03
     35186400.0    0.9358E+02
     35193600.0   -0.1257E+03
     35200800.0   -0.2161E+03
     35208000.0    0.1003E+03
     35215200.0    0.5022E+03
     35222400.0    0.9192E+03
     35229600.0    0.1304E+04
     35236800.0    0.1541E+04
     35244000.0    0.1384E+04
     35251200.0    0.1139E+04
     35258400.0    0.8976E+03
     35265600.0    0.6588E+03
     35272800.0    0.4229E+03
     35280000.0    0.1998E+03
     35287200.0    0.1153E+03
     35294400.0    0.4516E+03
     35301600.0    0.8664E+03
     35308800.0    0.1294E+04
     35316000.0    0.1683E+04
     35323200.0    0.1896E+04
     35330400.0    0.1729E+04
     35337600.0    0.1480E+04
     35344800.0    0.1234E+04
     35352000.0    0.9911E+03
     35359200.0    0.7512E+03
     35366400.0    0.5296E+03
     35373600.0    0.4697E+03
     35380800.0    0.8383E+03
     35388000.0    0.1265E+04
     35395200.0    0.1699E+04
     35402400.0    0.2105E+04
     35409600.0    0.2365E+04
     35416800.0    0.2207E+04
     35424000.0    0.1952E+04
     35431200.0    0.1701E+04
     35438400.0    0.1452E+04
     35445600.0    0.1207E+04
     35452800.0    0.9758E+03
     35460000.0    0.8805E+03
     35467200.0    0.1207E+04
     35474400.0    0.1623E+04
     35481600.0    0.2053E+04
     35488800.0    0.2430E+04
     35496000.0    0.2616E+04
     35503200.0    0.2433E+04
     35510400.0    0.2176E+04
     35517600.0    0.1922E+04
     35524800.0    0.1670E+04
     35532000.0    0.1422E+04
     35539200.0    0.1196E+04
     35546400.0    0.1127E+04
     35553600.0    0.1487E+04
     35560800.0    0.1918E+04
     35568000.0    0.2358E+04
     35575200.0    0.2739E+04
     35582400.0    0.2898E+04
     35589600.0    0.2706E+04
     35596800.0    0.2445E+04
     35604000.0    0.2187E+04
     35611200.0    0.1933E+04
     35618400.0    0.1682E+04
     35625600.0    0.1449E+04
     35632800.0    0.1365E+04
     35640000.0    0.1713E+04
     35647200.0    0.2141E+04
     35654400.0    0.2582E+04
     35661600.0    0.2974E+04
     35668800.0    0.3174E+04
     35676000.0    0.2989E+04
     35683200.0    0.2725E+04
     35690400.0    0.2464E+04
     35697600.0    0.2206E+04
     35704800.0    0.1952E+04
     35712000.0    0.1718E+04
     35719200.0    0.1650E+04
     35726400.0    0.2024E+04
     35733600.0    0.2465E+04
     35740800.0    0.2916E+04
     35748000.0    0.3327E+04
     35755200.0    0.3552E+04
     35762400.0    0.3370E+04
     35769600.0    0.3101E+04
     35776800.0    0.2835E+04
     35784000.0    0.2573E+04
     35791200.0    0.2314E+04
     35798400.0    0.2074E+04
     35805600.0    0.1964E+04
     35812800.0    0.2265E+04
     35820000.0    0.2677E+04
     35827200.0    0.3110E+04
     35834400.0    0.3497E+04
     35841600.0    0.3710E+04
     35848800.0    0.3524E+04
     35856000.0    0.3253E+04
     35863200.0    0.2985E+04
     35870400.0    0.2721E+04
     35877600.0    0.2460E+04
     35884800.0    0.2228E+04
     35892000.0    0.2186E+04
     35899200.0    0.2587E+04
     35906400.0    0.3041E+04
     35913600.0    0.3503E+04
     35920800.0    0.3944E+04
     35928000.0    0.4233E+04
     35935200.0    0.4065E+04
     35942400.0    0.3787E+04
     35949600.0    0.3513E+04
     35956800.0    0.3242E+04
     35964000.0    0.2975E+04
     35971200.0    0.2737E+04
     35978400.0    0.2677E+04
     35985600.0    0.3062E+04
     35992800.0    0.3515E+04
     36000000.0    0.3980E+04
     36007200.0    0.4419E+04
     36014400.0    0.4707E+04
     36021600.0    0.4533E+04
     36028800.0    0.4250E+04
     36036000.0    0.3970E+04
     36043200.0    0.3693E+04
     36050400.0    0.3420E+04
     36057600.0    0.3172E+04
     36064800.0    0.3098E+04
     36072000.0    0.3480E+04
     36079200.0    0.3936E+04
     36086400.0    0.4399E+04
     36093600.0    0.4813E+04
     36100800.0    0.5032E+04
     36108000.0    0.4832E+04
     36115200.0    0.4545E+04
     36122400.0    0.4261E+04
     36129600.0    0.3981E+04
     36136800.0    0.3704E+04
     36144000.0    0.3453E+04
     36151200.0    0.3364E+04
     36158400.0    0.3720E+04
     36165600.0    0.4164E+04
     36172800.0    0.4616E+04
     36180000.0    0.5016E+04
     36187200.0    0.5229E+04
     36194400.0    0.5026E+04
     36201600.0    0.4736E+04
     36208800.0    0.4450E+04
     36216000.0    0.4167E+04
     36223200.0    0.3888E+04
     36230400.0    0.3645E+04
     36237600.0    0.3597E+04
     36244800.0    0.4002E+04
     36252000.0    0.4468E+04
     36259200.0    0.4941E+04
     36266400.0    0.5390E+04
     36273600.0    0.5689E+04
     36280800.0    0.5508E+04
     36288000.0    0.5212E+04
     36295200.0    0.4920E+04
     36302400.0    0.4631E+04
     36309600.0    0.4346E+04
     36316800.0    0.4089E+04
     36324000.0    0.3988E+04
     36331200.0    0.4327E+04
     36338400.0    0.4768E+04
     36345600.0    0.5225E+04
     36352800.0    0.5617E+04
     36360000.0    0.5796E+04
     36367200.0    0.5579E+04
     36374400.0    0.5282E+04
     36381600.0    0.4988E+04
     36388800.0    0.4699E+04
     36396000.0    0.4413E+04
     36403200.0    0.4160E+04
     36410400.0    0.4098E+04
     36417600.0    0.4496E+04
     36424800.0    0.4961E+04
     36432000.0    0.5434E+04
     36439200.0    0.5869E+04
     36446400.0    0.6122E+04
     36453600.0    0.5921E+04
     36460800.0    0.5620E+04
     36468000.0    0.5322E+04
     36475200.0    0.5029E+04
     36482400.0    0.4739E+04
     36489600.0    0.4484E+04
     36496800.0    0.4410E+04
     36504000.0    0.4787E+04
     36511200.0    0.5245E+04
     36518400.0    0.5716E+04
     36525600.0    0.6153E+04
     36532800.0    0.6428E+04
     36540000.0    0.6232E+04
     36547200.0    0.5927E+04
     36554400.0    0.5625E+04
     36561600.0    0.5328E+04
     36568800.0    0.5034E+04
     36576000.0    0.4768E+04
     36583200.0    0.4647E+04
     36590400.0    0.4950E+04
     36597600.0    0.5373E+04
     36604800.0    0.5819E+04
     36612000.0    0.6210E+04
     36619200.0    0.6413E+04
     36626400.0    0.6196E+04
     36633600.0    0.5891E+04
     36640800.0    0.5590E+04
     36648000.0    0.5293E+04
     36655200.0    0.4999E+04
     36662400.0    0.4754E+04
     36669600.0    0.4708E+04
     36676800.0    0.5097E+04
     36684000.0    0.5558E+04
     36691200.0    0.6029E+04
     36698400.0    0.6469E+04
     36705600.0    0.6752E+04
     36712800.0    0.6555E+04
     36720000.0    0.6246E+04
     36727200.0    0.5940E+04
     36734400.0    0.5639E+04
     36741600.0    0.5341E+04
     36748800.0    0.5091E+04
     36756000.0    0.5031E+04
     36763200.0    0.5401E+04
     36770400.0    0.5858E+04
     36777600.0    0.6327E+04
     36784800.0    0.6718E+04
     36792000.0    0.6838E+04
     36799200.0    0.6596E+04
     36806400.0    0.6285E+04
     36813600.0    0.5979E+04
     36820800.0    0.5677E+04
     36828000.0    0.5379E+04
     36835200.0    0.5122E+04
     36842400.0    0.5055E+04
     36849600.0    0.5434E+04
     36856800.0    0.5888E+04
     36864000.0    0.6350E+04
     36871200.0    0.6769E+04
     36878400.0    0.7012E+04
     36885600.0    0.6800E+04
     36892800.0    0.6487E+04
     36900000.0    0.6178E+04
     36907200.0    0.5873E+04
     36914400.0    0.5572E+04
     36921600.0    0.5342E+04
     36928800.0    0.5335E+04
     36936000.0    0.5731E+04
     36943200.0    0.6195E+04
     36950400.0    0.6669E+04
     36957600.0    0.7120E+04
     36964800.0    0.7419E+04
     36972000.0    0.7222E+04
     36979200.0    0.6903E+04
     36986400.0    0.6589E+04
     36993600.0    0.6279E+04
     37000800.0    0.5972E+04
     37008000.0    0.5703E+04
     37015200.0    0.5595E+04
     37022400.0    0.5915E+04
     37029600.0    0.6340E+04
     37036800.0    0.6778E+04
     37044000.0    0.7133E+04
     37051200.0    0.7260E+04
     37058400.0    0.7015E+04
     37065600.0    0.6699E+04
     37072800.0    0.6387E+04
     37080000.0    0.6079E+04
     37087200.0    0.5776E+04
     37094400.0    0.5529E+04
     37101600.0    0.5502E+04
     37108800.0    0.5906E+04
     37116000.0    0.6366E+04
     37123200.0    0.6830E+04
     37130400.0    0.7240E+04
     37137600.0    0.7433E+04
     37144800.0    0.7202E+04
     37152000.0    0.6884E+04
     37159200.0    0.6570E+04
     37166400.0    0.6259E+04
     37173600.0    0.5953E+04
     37180800.0    0.5726E+04
     37188000.0    0.5753E+04
     37195200.0    0.6181E+04
     37202400.0    0.6646E+04
     37209600.0    0.7115E+04
     37216800.0    0.7559E+04
     37224000.0    0.7851E+04
     37231200.0    0.7647E+04
     37238400.0    0.7323E+04
     37245600.0    0.7003E+04
     37252800.0    0.6687E+04
     37260000.0    0.6375E+04
     37267200.0    0.6142E+04
     37274400.0    0.6145E+04
     37281600.0    0.6546E+04
     37288800.0    0.7004E+04
     37296000.0    0.7469E+04
     37303200.0    0.7906E+04
     37310400.0    0.8183E+04
     37317600.0    0.7970E+04
     37324800.0    0.7642E+04
     37332000.0    0.7318E+04
     37339200.0    0.6998E+04
     37346400.0    0.6682E+04
     37353600.0    0.6422E+04
     37360800.0    0.6380E+04
     37368000.0    0.6774E+04
     37375200.0    0.7229E+04
     37382400.0    0.7691E+04
     37389600.0    0.8135E+04
     37396800.0    0.8451E+04
     37404000.0    0.8253E+04
     37411200.0    0.7920E+04
     37418400.0    0.7593E+04
     37425600.0    0.7269E+04
     37432800.0    0.6949E+04
     37440000.0    0.6709E+04
     37447200.0    0.6711E+04
     37454400.0    0.7114E+04
     37461600.0    0.7568E+04
     37468800.0    0.8028E+04
     37476000.0    0.8470E+04
     37483200.0    0.8778E+04
     37490400.0    0.8573E+04
     37497600.0    0.8237E+04
     37504800.0    0.7905E+04
     37512000.0    0.7577E+04
     37519200.0    0.7253E+04
     37526400.0    0.7007E+04
     37533600.0    0.7001E+04
     37540800.0    0.7401E+04
     37548000.0    0.7849E+04
     37555200.0    0.8300E+04
     37562400.0    0.8726E+04
     37569600.0    0.9012E+04
     37576800.0    0.8797E+04
     37584000.0    0.8458E+04
     37591200.0    0.8122E+04
     37598400.0    0.7791E+04
     37605600.0    0.7465E+04
     37612800.0    0.7235E+04
     37620000.0    0.7280E+04
     37627200.0    0.7702E+04
     37634400.0    0.8151E+04
     37641600.0    0.8601E+04
     37648800.0    0.9027E+04
     37656000.0    0.9315E+04
     37663200.0    0.9099E+04
     37670400.0    0.8755E+04
     37677600.0    0.8416E+04
     37684800.0    0.8081E+04
     37692000.0    0.7750E+04
     37699200.0    0.7514E+04
     37706400.0    0.7539E+04
     37713600.0    0.7943E+04
     37720800.0    0.8383E+04
     37728000.0    0.8823E+04
     37735200.0    0.9228E+04
     37742400.0    0.9457E+04
     37749600.0    0.9219E+04
     37756800.0    0.8873E+04
     37764000.0    0.8532E+04
     37771200.0    0.8195E+04
     37778400.0    0.7863E+04
     37785600.0    0.7624E+04
     37792800.0    0.7639E+04
     37800000.0    0.8029E+04
     37807200.0    0.8460E+04
     37814400.0    0.8893E+04
     37821600.0    0.9307E+04
     37828800.0    0.9607E+04
     37836000.0    0.9395E+04
     37843200.0    0.9047E+04
     37850400.0    0.8703E+04
     37857600.0    0.8364E+04
     37864800.0    0.8029E+04
     37872000.0    0.7785E+04
     37879200.0    0.7786E+04
     37886400.0    0.8161E+04
     37893600.0    0.8584E+04
     37900800.0    0.9009E+04
     37908000.0    0.9397E+04
     37915200.0    0.9601E+04
     37922400.0    0.9354E+04
     37929600.0    0.9006E+04
     37936800.0    0.8663E+04
     37944000.0    0.8324E+04
     37951200.0    0.7989E+04
     37958400.0    0.7749E+04
     37965600.0    0.7743E+04
     37972800.0    0.8091E+04
     37980000.0    0.8500E+04
     37987200.0    0.8915E+04
     37994400.0    0.9305E+04
     38001600.0    0.9563E+04
     38008800.0    0.9337E+04
     38016000.0    0.8989E+04
     38023200.0    0.8645E+04
     38030400.0    0.8306E+04
     38037600.0    0.7971E+04
     38044800.0    0.7750E+04
     38052000.0    0.7790E+04
     38059200.0    0.8164E+04
     38066400.0    0.8574E+04
     38073600.0    0.8985E+04
     38080800.0    0.9372E+04
     38088000.0    0.9619E+04
     38095200.0    0.9389E+04
     38102400.0    0.9040E+04
     38109600.0    0.8695E+04
     38116800.0    0.8355E+04
     38124000.0    0.8020E+04
     38131200.0    0.7778E+04
     38138400.0    0.7792E+04
     38145600.0    0.8164E+04
     38152800.0    0.8566E+04
     38160000.0    0.8969E+04
     38167200.0    0.9353E+04
     38174400.0    0.9616E+04
     38181600.0    0.9393E+04
     38188800.0    0.9044E+04
     38196000.0    0.8699E+04
     38203200.0    0.8359E+04
     38210400.0    0.8023E+04
     38217600.0    0.7810E+04
     38224800.0    0.7858E+04
     38232000.0    0.8211E+04
     38239200.0    0.8602E+04
     38246400.0    0.8994E+04
     38253600.0    0.9367E+04
     38260800.0    0.9624E+04
     38268000.0    0.9401E+04
     38275200.0    0.9051E+04
     38282400.0    0.8706E+04
     38289600.0    0.8365E+04
     38296800.0    0.8029E+04
     38304000.0    0.7814E+04
     38311200.0    0.7872E+04
     38318400.0    0.8237E+04
     38325600.0    0.8623E+04
     38332800.0    0.9008E+04
     38340000.0    0.9372E+04
     38347200.0    0.9604E+04
     38354400.0    0.9372E+04
     38361600.0    0.9022E+04
     38368800.0    0.8677E+04
     38376000.0    0.8336E+04
     38383200.0    0.8000E+04
     38390400.0    0.7779E+04
     38397600.0    0.7799E+04
     38404800.0    0.8119E+04
     38412000.0    0.8485E+04
     38419200.0    0.8851E+04
     38426400.0    0.9169E+04
     38433600.0    0.9311E+04
     38440800.0    0.9051E+04
     38448000.0    0.8705E+04
     38455200.0    0.8364E+04
     38462400.0    0.8027E+04
     38469600.0    0.7695E+04
     38476800.0    0.7473E+04
     38484000.0    0.7490E+04
     38491200.0    0.7808E+04
     38498400.0    0.8169E+04
     38505600.0    0.8529E+04
     38512800.0    0.8849E+04
     38520000.0    0.9009E+04
     38527200.0    0.8758E+04
     38534400.0    0.8416E+04
     38541600.0    0.8078E+04
     38548800.0    0.7745E+04
     38556000.0    0.7416E+04
     38563200.0    0.7181E+04
     38570400.0    0.7175E+04
     38577600.0    0.7493E+04
     38584800.0    0.7851E+04
     38592000.0    0.8203E+04
     38599200.0    0.8484E+04
     38606400.0    0.8558E+04
     38613600.0    0.8288E+04
     38620800.0    0.7952E+04
     38628000.0    0.7620E+04
     38635200.0    0.7292E+04
     38642400.0    0.6969E+04
     38649600.0    0.6755E+04
     38656800.0    0.6769E+04
     38664000.0    0.7071E+04
     38671200.0    0.7417E+04
     38678400.0    0.7756E+04
     38685600.0    0.8050E+04
     38692800.0    0.8194E+04
     38700000.0    0.7947E+04
     38707200.0    0.7615E+04
     38714400.0    0.7287E+04
     38721600.0    0.6963E+04
     38728800.0    0.6644E+04
     38736000.0    0.6435E+04
     38743200.0    0.6465E+04
     38750400.0    0.6787E+04
     38757600.0    0.7145E+04
     38764800.0    0.7505E+04
     38772000.0    0.7850E+04
     38779200.0    0.8104E+04
     38786400.0    0.7899E+04
     38793600.0    0.7567E+04
     38800800.0    0.7239E+04
     38808000.0    0.6916E+04
     38815200.0    0.6597E+04
     38822400.0    0.6431E+04
     38829600.0    0.6533E+04
     38836800.0    0.6871E+04
     38844000.0    0.7230E+04
     38851200.0    0.7588E+04
     38858400.0    0.7928E+04
     38865600.0    0.8147E+04
     38872800.0    0.7926E+04
     38880000.0    0.7593E+04
     38887200.0    0.7265E+04
     38894400.0    0.6941E+04
     38901600.0    0.6622E+04
     38908800.0    0.6422E+04
     38916000.0    0.6471E+04
     38923200.0    0.6798E+04
     38930400.0    0.7154E+04
     38937600.0    0.7510E+04
     38944800.0    0.7836E+04
     38952000.0    0.8017E+04
     38959200.0    0.7783E+04
     38966400.0    0.7453E+04
     38973600.0    0.7126E+04
     38980800.0    0.6804E+04
     38988000.0    0.6486E+04
     38995200.0    0.6302E+04
     39002400.0    0.6369E+04
     39009600.0    0.6689E+04
     39016800.0    0.7043E+04
     39024000.0    0.7399E+04
     39031200.0    0.7730E+04
     39038400.0    0.7927E+04
     39045600.0    0.7699E+04
     39052800.0    0.7369E+04
     39060000.0    0.7043E+04
     39067200.0    0.6722E+04
     39074400.0    0.6404E+04
     39081600.0    0.6252E+04
     39088800.0    0.6369E+04
     39096000.0    0.6704E+04
     39103200.0    0.7062E+04
     39110400.0    0.7421E+04
     39117600.0    0.7764E+04
     39124800.0    0.8008E+04
     39132000.0    0.7799E+04
     39139200.0    0.7467E+04
     39146400.0    0.7140E+04
     39153600.0    0.6817E+04
     39160800.0    0.6498E+04
     39168000.0    0.6341E+04
     39175200.0    0.6447E+04
     39182400.0    0.6771E+04
     39189600.0    0.7125E+04
     39196800.0    0.7481E+04
     39204000.0    0.7815E+04
     39211200.0    0.8025E+04
     39218400.0    0.7800E+04
     39225600.0    0.7468E+04
     39232800.0    0.7141E+04
     39240000.0    0.6817E+04
     39247200.0    0.6498E+04
     39254400.0    0.6362E+04
     39261600.0    0.6510E+04
     39268800.0    0.6857E+04
     39276000.0    0.7219E+04
     39283200.0    0.7580E+04
     39290400.0    0.7927E+04
     39297600.0    0.8178E+04
     39304800.0    0.7969E+04
     39312000.0    0.7635E+04
     39319200.0    0.7304E+04
     39326400.0    0.6978E+04
     39333600.0    0.6657E+04
     39340800.0    0.6472E+04
     39348000.0    0.6536E+04
     39355200.0    0.6851E+04
     39362400.0    0.7202E+04
     39369600.0    0.7549E+04
     39376800.0    0.7859E+04
     39384000.0    0.8028E+04
     39391200.0    0.7788E+04
     39398400.0    0.7455E+04
     39405600.0    0.7127E+04
     39412800.0    0.6803E+04
     39420000.0    0.6483E+04
     39427200.0    0.6339E+04
     39434400.0    0.6473E+04
     39441600.0    0.6820E+04
     39448800.0    0.7187E+04
     39456000.0    0.7553E+04
     39463200.0    0.7906E+04
     39470400.0    0.8166E+04
     39477600.0    0.7961E+04
     39484800.0    0.7625E+04
     39492000.0    0.7295E+04
     39499200.0    0.6968E+04
     39506400.0    0.6646E+04
     39513600.0    0.6484E+04
     39520800.0    0.6594E+04
     39528000.0    0.6936E+04
     39535200.0    0.7302E+04
     39542400.0    0.7667E+04
     39549600.0    0.8002E+04
     39556800.0    0.8200E+04
     39564000.0    0.7967E+04
     39571200.0    0.7632E+04
     39578400.0    0.7300E+04
     39585600.0    0.6973E+04
     39592800.0    0.6651E+04
     39600000.0    0.6492E+04
     39607200.0    0.6603E+04
     39614400.0    0.6943E+04
     39621600.0    0.7311E+04
     39628800.0    0.7679E+04
     39636000.0    0.8022E+04
     39643200.0    0.8242E+04
     39650400.0    0.8017E+04
     39657600.0    0.7681E+04
     39664800.0    0.7349E+04
     39672000.0    0.7021E+04
     39679200.0    0.6698E+04
     39686400.0    0.6584E+04
     39693600.0    0.6771E+04
     39700800.0    0.7140E+04
     39708000.0    0.7520E+04
     39715200.0    0.7898E+04
     39722400.0    0.8267E+04
     39729600.0    0.8559E+04
     39736800.0    0.8363E+04
     39744000.0    0.8021E+04
     39751200.0    0.7684E+04
     39758400.0    0.7352E+04
     39765600.0    0.7023E+04
     39772800.0    0.6855E+04
     39780000.0    0.6956E+04
     39787200.0    0.7298E+04
     39794400.0    0.7676E+04
     39801600.0    0.8057E+04
     39808800.0    0.8421E+04
     39816000.0    0.8677E+04
     39823200.0    0.8462E+04
     39830400.0    0.8120E+04
     39837600.0    0.7781E+04
     39844800.0    0.7447E+04
     39852000.0    0.7117E+04
     39859200.0    0.6959E+04
     39866400.0    0.7085E+04
     39873600.0    0.7447E+04
     39880800.0    0.7836E+04
     39888000.0    0.8225E+04
     39895200.0    0.8600E+04
     39902400.0    0.8875E+04
     39909600.0    0.8664E+04
     39916800.0    0.8317E+04
     39924000.0    0.7975E+04
     39931200.0    0.7638E+04
     39938400.0    0.7305E+04
     39945600.0    0.7159E+04
     39952800.0    0.7315E+04
     39960000.0    0.7695E+04
     39967200.0    0.8092E+04
     39974400.0    0.8488E+04
     39981600.0    0.8868E+04
     39988800.0    0.9149E+04
     39996000.0    0.8938E+04
     40003200.0    0.8587E+04
     40010400.0    0.8241E+04
     40017600.0    0.7900E+04
     40024800.0    0.7563E+04
     40032000.0    0.7413E+04
     40039200.0    0.7554E+04
     40046400.0    0.7923E+04
     40053600.0    0.8321E+04
     40060800.0    0.8718E+04
     40068000.0    0.9092E+04
     40075200.0    0.9347E+04
     40082400.0    0.9119E+04
     40089600.0    0.8767E+04
     40096800.0    0.8418E+04
     40104000.0    0.8074E+04
     40111200.0    0.7734E+04
     40118400.0    0.7525E+04
     40125600.0    0.7584E+04
     40132800.0    0.7947E+04
     40140000.0    0.8351E+04
     40147200.0    0.8755E+04
     40154400.0    0.9119E+04
     40161600.0    0.9312E+04
     40168800.0    0.9060E+04
     40176000.0    0.8707E+04
     40183200.0    0.8358E+04
     40190400.0    0.8014E+04
     40197600.0    0.7675E+04
     40204800.0    0.7509E+04
     40212000.0    0.7625E+04
     40219200.0    0.7984E+04
     40226400.0    0.8390E+04
     40233600.0    0.8797E+04
     40240800.0    0.9173E+04
     40248000.0    0.9408E+04
     40255200.0    0.9168E+04
     40262400.0    0.8814E+04
     40269600.0    0.8464E+04
     40276800.0    0.8118E+04
     40284000.0    0.7777E+04
     40291200.0    0.7646E+04
     40298400.0    0.7827E+04
     40305600.0    0.8229E+04
     40312800.0    0.8653E+04
     40320000.0    0.9074E+04
     40327200.0    0.9461E+04
     40334400.0    0.9695E+04
     40341600.0    0.9451E+04
     40348800.0    0.9092E+04
     40356000.0    0.8738E+04
     40363200.0    0.8388E+04
