     19663200.0    0.1470E-03
     19670400.0    0.1459E-03
     19677600.0    0.1449E-03
     19684800.0    0.1438E-03
     19692000.0    0.1428E-03
     19699200.0    0.1417E-03
     19706400.0    0.1407E-03
     19713600.0    0.1396E-03
     19720800.0    0.1386E-03
     19728000.0    0.1375E-03
     19735200.0    0.1365E-03
     19742400.0    0.1355E-03
     19749600.0    0.1346E-03
     19756800.0    0.1336E-03
     19764000.0    0.1327E-03
     19771200.0    0.1317E-03
     19778400.0    0.1308E-03
     19785600.0    0.1298E-03
     19792800.0    0.1289E-03
     19800000.0    0.1279E-03
     19807200.0    0.1270E-03
     19814400.0    0.1260E-03
     19821600.0    0.1251E-03
     19828800.0    0.1242E-03
     19836000.0    0.1233E-03
     19843200.0    0.1225E-03
     19850400.0    0.1216E-03
     19857600.0    0.1207E-03
     19864800.0    0.1199E-03
     19872000.0    0.1190E-03
     19879200.0    0.1182E-03
     19886400.0    0.1173E-03
     19893600.0    0.1164E-03
     19900800.0    0.1156E-03
     19908000.0    0.1147E-03
     19915200.0    0.1139E-03
     19922400.0    0.1131E-03
     19929600.0    0.1123E-03
     19936800.0    0.1115E-03
     19944000.0    0.1108E-03
     19951200.0    0.1100E-03
     19958400.0    0.1092E-03
     19965600.0    0.1084E-03
     19972800.0    0.1076E-03
     19980000.0    0.1069E-03
     19987200.0    0.1061E-03
     19994400.0    0.1053E-03
     20001600.0    0.1046E-03
     20008800.0    0.1039E-03
     20016000.0    0.1032E-03
     20023200.0    0.1025E-03
     20030400.0    0.1018E-03
     20037600.0    0.1011E-03
     20044800.0    0.1003E-03
     20052000.0    0.9964E-04
     20059200.0    0.9892E-04
     20066400.0    0.9821E-04
     20073600.0    0.9751E-04
     20080800.0    0.9682E-04
     20088000.0    0.9615E-04
     20095200.0    0.9549E-04
     20102400.0    0.9485E-04
     20109600.0    0.9421E-04
     20116800.0    0.9357E-04
     20124000.0    0.9293E-04
     20131200.0    0.9229E-04
     20138400.0    0.9164E-04
     20145600.0    0.9099E-04
     20152800.0    0.9034E-04
     20160000.0    0.8970E-04
     20167200.0    0.8907E-04
     20174400.0    0.8846E-04
     20181600.0    0.8786E-04
     20188800.0    0.8727E-04
     20196000.0    0.8669E-04
     20203200.0    0.8610E-04
     20210400.0    0.8552E-04
     20217600.0    0.8493E-04
     20224800.0    0.8434E-04
     20232000.0    0.8374E-04
     20239200.0    0.8315E-04
     20246400.0    0.8256E-04
     20253600.0    0.8198E-04
     20260800.0    0.8142E-04
     20268000.0    0.8087E-04
     20275200.0    0.8032E-04
     20282400.0    0.7978E-04
     20289600.0    0.7925E-04
     20296800.0    0.7870E-04
     20304000.0    0.7816E-04
     20311200.0    0.7761E-04
     20318400.0    0.7706E-04
     20325600.0    0.7651E-04
     20332800.0    0.7596E-04
     20340000.0    0.7543E-04
     20347200.0    0.7491E-04
     20354400.0    0.7439E-04
     20361600.0    0.7389E-04
     20368800.0    0.7339E-04
     20376000.0    0.7289E-04
     20383200.0    0.7239E-04
     20390400.0    0.7189E-04
     20397600.0    0.7138E-04
     20404800.0    0.7087E-04
     20412000.0    0.7036E-04
     20419200.0    0.6986E-04
     20426400.0    0.6936E-04
     20433600.0    0.6888E-04
     20440800.0    0.6840E-04
     20448000.0    0.6793E-04
     20455200.0    0.6747E-04
     20462400.0    0.6701E-04
     20469600.0    0.6655E-04
     20476800.0    0.6608E-04
     20484000.0    0.6561E-04
     20491200.0    0.6514E-04
     20498400.0    0.6467E-04
     20505600.0    0.6421E-04
     20512800.0    0.6375E-04
     20520000.0    0.6331E-04
     20527200.0    0.6287E-04
     20534400.0    0.6244E-04
     20541600.0    0.6202E-04
     20548800.0    0.6159E-04
     20556000.0    0.6117E-04
     20563200.0    0.6074E-04
     20570400.0    0.6031E-04
     20577600.0    0.5987E-04
     20584800.0    0.5944E-04
     20592000.0    0.5902E-04
     20599200.0    0.5860E-04
     20606400.0    0.5819E-04
     20613600.0    0.5778E-04
     20620800.0    0.5739E-04
     20628000.0    0.5700E-04
     20635200.0    0.5661E-04
     20642400.0    0.5622E-04
     20649600.0    0.5582E-04
     20656800.0    0.5542E-04
     20664000.0    0.5503E-04
     20671200.0    0.5463E-04
     20678400.0    0.5423E-04
     20685600.0    0.5385E-04
     20692800.0    0.5347E-04
     20700000.0    0.5310E-04
     20707200.0    0.5273E-04
     20714400.0    0.5237E-04
     20721600.0    0.5201E-04
     20728800.0    0.5165E-04
     20736000.0    0.5128E-04
     20743200.0    0.5091E-04
     20750400.0    0.5055E-04
     20757600.0    0.5018E-04
     20764800.0    0.4981E-04
     20772000.0    0.4946E-04
     20779200.0    0.4911E-04
     20786400.0    0.4876E-04
     20793600.0    0.4842E-04
     20800800.0    0.4809E-04
     20808000.0    0.4776E-04
     20815200.0    0.4742E-04
     20822400.0    0.4709E-04
     20829600.0    0.4675E-04
     20836800.0    0.4641E-04
     20844000.0    0.4607E-04
     20851200.0    0.4573E-04
     20858400.0    0.4540E-04
     20865600.0    0.4507E-04
     20872800.0    0.4476E-04
     20880000.0    0.4444E-04
     20887200.0    0.4413E-04
     20894400.0    0.4382E-04
     20901600.0    0.4351E-04
     20908800.0    0.4320E-04
     20916000.0    0.4288E-04
     20923200.0    0.4257E-04
     20930400.0    0.4225E-04
     20937600.0    0.4194E-04
     20944800.0    0.4163E-04
     20952000.0    0.4133E-04
     20959200.0    0.4103E-04
     20966400.0    0.4074E-04
     20973600.0    0.4046E-04
     20980800.0    0.4017E-04
     20988000.0    0.3988E-04
     20995200.0    0.3959E-04
     21002400.0    0.3930E-04
     21009600.0    0.3901E-04
     21016800.0    0.3872E-04
     21024000.0    0.3843E-04
     21031200.0    0.3815E-04
     21038400.0    0.3787E-04
     21045600.0    0.3760E-04
     21052800.0    0.3733E-04
     21060000.0    0.3707E-04
     21067200.0    0.3681E-04
     21074400.0    0.3654E-04
     21081600.0    0.3627E-04
     21088800.0    0.3601E-04
     21096000.0    0.3574E-04
     21103200.0    0.3547E-04
     21110400.0    0.3520E-04
     21117600.0    0.3494E-04
     21124800.0    0.3469E-04
     21132000.0    0.3444E-04
     21139200.0    0.3419E-04
     21146400.0    0.3395E-04
     21153600.0    0.3371E-04
     21160800.0    0.3346E-04
     21168000.0    0.3322E-04
     21175200.0    0.3297E-04
     21182400.0    0.3272E-04
     21189600.0    0.3247E-04
     21196800.0    0.3223E-04
     21204000.0    0.3199E-04
     21211200.0    0.3176E-04
     21218400.0    0.3153E-04
     21225600.0    0.3130E-04
     21232800.0    0.3108E-04
     21240000.0    0.3085E-04
     21247200.0    0.3063E-04
     21254400.0    0.3040E-04
     21261600.0    0.3018E-04
     21268800.0    0.2995E-04
     21276000.0    0.2972E-04
     21283200.0    0.2950E-04
     21290400.0    0.2928E-04
     21297600.0    0.2906E-04
     21304800.0    0.2885E-04
     21312000.0    0.2864E-04
     21319200.0    0.2843E-04
     21326400.0    0.2823E-04
     21333600.0    0.2802E-04
     21340800.0    0.2781E-04
     21348000.0    0.2760E-04
     21355200.0    0.2739E-04
     21362400.0    0.2718E-04
     21369600.0    0.2697E-04
     21376800.0    0.2676E-04
     21384000.0    0.2656E-04
     21391200.0    0.2636E-04
     21398400.0    0.2617E-04
     21405600.0    0.2598E-04
     21412800.0    0.2579E-04
     21420000.0    0.2559E-04
     21427200.0    0.2540E-04
     21434400.0    0.2520E-04
     21441600.0    0.2501E-04
     21448800.0    0.2481E-04
     21456000.0    0.2462E-04
     21463200.0    0.2443E-04
     21470400.0    0.2425E-04
     21477600.0    0.2406E-04
     21484800.0    0.2388E-04
     21492000.0    0.2370E-04
     21499200.0    0.2352E-04
     21506400.0    0.2335E-04
     21513600.0    0.2317E-04
     21520800.0    0.2298E-04
     21528000.0    0.2280E-04
     21535200.0    0.2262E-04
     21542400.0    0.2244E-04
     21549600.0    0.2227E-04
     21556800.0    0.2210E-04
     21564000.0    0.2193E-04
     21571200.0    0.2176E-04
     21578400.0    0.2159E-04
     21585600.0    0.2143E-04
     21592800.0    0.2126E-04
     21600000.0    0.2110E-04
     21607200.0    0.2093E-04
     21614400.0    0.2076E-04
     21621600.0    0.2060E-04
     21628800.0    0.2043E-04
     21636000.0    0.2027E-04
     21643200.0    0.2011E-04
     21650400.0    0.1995E-04
     21657600.0    0.1980E-04
     21664800.0    0.1965E-04
     21672000.0    0.1949E-04
     21679200.0    0.1934E-04
     21686400.0    0.1919E-04
     21693600.0    0.1904E-04
     21700800.0    0.1888E-04
     21708000.0    0.1873E-04
     21715200.0    0.1858E-04
     21722400.0    0.1843E-04
     21729600.0    0.1828E-04
     21736800.0    0.1814E-04
     21744000.0    0.1800E-04
     21751200.0    0.1786E-04
     21758400.0    0.1772E-04
     21765600.0    0.1758E-04
     21772800.0    0.1744E-04
     21780000.0    0.1730E-04
     21787200.0    0.1716E-04
     21794400.0    0.1702E-04
     21801600.0    0.1688E-04
     21808800.0    0.1674E-04
     21816000.0    0.1661E-04
     21823200.0    0.1648E-04
     21830400.0    0.1635E-04
     21837600.0    0.1622E-04
     21844800.0    0.1609E-04
     21852000.0    0.1596E-04
     21859200.0    0.1584E-04
     21866400.0    0.1571E-04
     21873600.0    0.1558E-04
     21880800.0    0.1545E-04
     21888000.0    0.1532E-04
     21895200.0    0.1520E-04
     21902400.0    0.1508E-04
     21909600.0    0.1496E-04
     21916800.0    0.1484E-04
     21924000.0    0.1472E-04
     21931200.0    0.1460E-04
     21938400.0    0.1448E-04
     21945600.0    0.1436E-04
     21952800.0    0.1425E-04
     21960000.0    0.1413E-04
     21967200.0    0.1401E-04
     21974400.0    0.1389E-04
     21981600.0    0.1378E-04
     21988800.0    0.1367E-04
     21996000.0    0.1355E-04
     22003200.0    0.1345E-04
     22010400.0    0.1334E-04
     22017600.0    0.1323E-04
     22024800.0    0.1312E-04
     22032000.0    0.1301E-04
     22039200.0    0.1291E-04
     22046400.0    0.1280E-04
     22053600.0    0.1269E-04
     22060800.0    0.1258E-04
     22068000.0    0.1248E-04
     22075200.0    0.1237E-04
     22082400.0    0.1227E-04
     22089600.0    0.1217E-04
     22096800.0    0.1207E-04
     22104000.0    0.1198E-04
     22111200.0    0.1188E-04
     22118400.0    0.1178E-04
     22125600.0    0.1168E-04
     22132800.0    0.1158E-04
     22140000.0    0.1148E-04
     22147200.0    0.1138E-04
     22154400.0    0.1129E-04
     22161600.0    0.1119E-04
     22168800.0    0.1110E-04
     22176000.0    0.1101E-04
     22183200.0    0.1092E-04
     22190400.0    0.1083E-04
     22197600.0    0.1074E-04
     22204800.0    0.1065E-04
     22212000.0    0.1056E-04
     22219200.0    0.1047E-04
     22226400.0    0.1038E-04
     22233600.0    0.1029E-04
     22240800.0    0.1020E-04
     22248000.0    0.1011E-04
     22255200.0    0.1003E-04
     22262400.0    0.9945E-05
     22269600.0    0.9862E-05
     22276800.0    0.9780E-05
     22284000.0    0.9698E-05
     22291200.0    0.9615E-05
     22298400.0    0.9533E-05
     22305600.0    0.9450E-05
     22312800.0    0.9368E-05
     22320000.0    0.9287E-05
     22327200.0    0.9207E-05
     22334400.0    0.9129E-05
     22341600.0    0.9051E-05
     22348800.0    0.8975E-05
     22356000.0    0.8900E-05
     22363200.0    0.8826E-05
     22370400.0    0.8751E-05
     22377600.0    0.8676E-05
     22384800.0    0.8601E-05
     22392000.0    0.8526E-05
     22399200.0    0.8451E-05
     22406400.0    0.8377E-05
     22413600.0    0.8305E-05
     22420800.0    0.8234E-05
     22428000.0    0.8164E-05
     22435200.0    0.8095E-05
     22442400.0    0.8026E-05
     22449600.0    0.7958E-05
     22456800.0    0.7890E-05
     22464000.0    0.7822E-05
     22471200.0    0.7754E-05
     22478400.0    0.7686E-05
     22485600.0    0.7619E-05
     22492800.0    0.7552E-05
     22500000.0    0.7486E-05
     22507200.0    0.7421E-05
     22514400.0    0.7358E-05
     22521600.0    0.7295E-05
     22528800.0    0.7233E-05
     22536000.0    0.7172E-05
     22543200.0    0.7110E-05
     22550400.0    0.7048E-05
     22557600.0    0.6987E-05
     22564800.0    0.6925E-05
     22572000.0    0.6864E-05
     22579200.0    0.6803E-05
     22586400.0    0.6743E-05
     22593600.0    0.6685E-05
     22600800.0    0.6627E-05
     22608000.0    0.6570E-05
     22615200.0    0.6514E-05
     22622400.0    0.6458E-05
     22629600.0    0.6402E-05
     22636800.0    0.6346E-05
     22644000.0    0.6290E-05
     22651200.0    0.6235E-05
     22658400.0    0.6179E-05
     22665600.0    0.6124E-05
     22672800.0    0.6070E-05
     22680000.0    0.6017E-05
     22687200.0    0.5964E-05
     22694400.0    0.5913E-05
     22701600.0    0.5862E-05
     22708800.0    0.5811E-05
     22716000.0    0.5760E-05
     22723200.0    0.5709E-05
     22730400.0    0.5658E-05
     22737600.0    0.5608E-05
     22744800.0    0.5557E-05
     22752000.0    0.5507E-05
     22759200.0    0.5458E-05
     22766400.0    0.5410E-05
     22773600.0    0.5362E-05
     22780800.0    0.5316E-05
     22788000.0    0.5269E-05
     22795200.0    0.5223E-05
     22802400.0    0.5177E-05
     22809600.0    0.5131E-05
     22816800.0    0.5085E-05
     22824000.0    0.5039E-05
     22831200.0    0.4993E-05
     22838400.0    0.4948E-05
     22845600.0    0.4904E-05
     22852800.0    0.4860E-05
     22860000.0    0.4817E-05
     22867200.0    0.4774E-05
     22874400.0    0.4733E-05
     22881600.0    0.4691E-05
     22888800.0    0.4649E-05
     22896000.0    0.4608E-05
     22903200.0    0.4566E-05
     22910400.0    0.4525E-05
     22917600.0    0.4483E-05
     22924800.0    0.4443E-05
     22932000.0    0.4403E-05
     22939200.0    0.4363E-05
     22946400.0    0.4324E-05
     22953600.0    0.4286E-05
     22960800.0    0.4248E-05
     22968000.0    0.4211E-05
     22975200.0    0.4173E-05
     22982400.0    0.4136E-05
     22989600.0    0.4099E-05
     22996800.0    0.4061E-05
     23004000.0    0.4024E-05
     23011200.0    0.3987E-05
     23018400.0    0.3951E-05
     23025600.0    0.3916E-05
     23032800.0    0.3881E-05
     23040000.0    0.3846E-05
     23047200.0    0.3812E-05
     23054400.0    0.3779E-05
     23061600.0    0.3745E-05
     23068800.0    0.3711E-05
     23076000.0    0.3677E-05
     23083200.0    0.3644E-05
     23090400.0    0.3610E-05
     23097600.0    0.3577E-05
     23104800.0    0.3545E-05
     23112000.0    0.3513E-05
     23119200.0    0.3482E-05
     23126400.0    0.3451E-05
     23133600.0    0.3420E-05
     23140800.0    0.3390E-05
     23148000.0    0.3360E-05
     23155200.0    0.3329E-05
     23162400.0    0.3299E-05
     23169600.0    0.3269E-05
     23176800.0    0.3239E-05
     23184000.0    0.3209E-05
     23191200.0    0.3180E-05
     23198400.0    0.3152E-05
     23205600.0    0.3123E-05
     23212800.0    0.3096E-05
     23220000.0    0.3068E-05
     23227200.0    0.3041E-05
     23234400.0    0.3014E-05
     23241600.0    0.2986E-05
     23248800.0    0.2959E-05
     23256000.0    0.2932E-05
     23263200.0    0.2905E-05
     23270400.0    0.2879E-05
     23277600.0    0.2852E-05
     23284800.0    0.2826E-05
     23292000.0    0.2801E-05
     23299200.0    0.2776E-05
     23306400.0    0.2751E-05
     23313600.0    0.2727E-05
     23320800.0    0.2702E-05
     23328000.0    0.2678E-05
     23335200.0    0.2653E-05
     23342400.0    0.2629E-05
     23349600.0    0.2604E-05
     23356800.0    0.2580E-05
     23364000.0    0.2557E-05
     23371200.0    0.2533E-05
     23378400.0    0.2511E-05
     23385600.0    0.2488E-05
     23392800.0    0.2466E-05
     23400000.0    0.2444E-05
     23407200.0    0.2422E-05
     23414400.0    0.2400E-05
     23421600.0    0.2378E-05
     23428800.0    0.2356E-05
     23436000.0    0.2334E-05
     23443200.0    0.2313E-05
     23450400.0    0.2292E-05
     23457600.0    0.2271E-05
     23464800.0    0.2250E-05
     23472000.0    0.2230E-05
     23479200.0    0.2210E-05
     23486400.0    0.2190E-05
     23493600.0    0.2171E-05
     23500800.0    0.2151E-05
     23508000.0    0.2131E-05
     23515200.0    0.2112E-05
     23522400.0    0.2092E-05
     23529600.0    0.2073E-05
     23536800.0    0.2054E-05
     23544000.0    0.2035E-05
     23551200.0    0.2017E-05
     23558400.0    0.1999E-05
     23565600.0    0.1981E-05
     23572800.0    0.1963E-05
     23580000.0    0.1945E-05
     23587200.0    0.1927E-05
     23594400.0    0.1910E-05
     23601600.0    0.1892E-05
     23608800.0    0.1874E-05
     23616000.0    0.1857E-05
     23623200.0    0.1840E-05
     23630400.0    0.1823E-05
     23637600.0    0.1807E-05
     23644800.0    0.1790E-05
     23652000.0    0.1774E-05
     23659200.0    0.1758E-05
     23666400.0    0.1742E-05
     23673600.0    0.1726E-05
     23680800.0    0.1710E-05
     23688000.0    0.1695E-05
     23695200.0    0.1679E-05
     23702400.0    0.1663E-05
     23709600.0    0.1648E-05
     23716800.0    0.1633E-05
     23724000.0    0.1618E-05
     23731200.0    0.1604E-05
     23738400.0    0.1589E-05
     23745600.0    0.1575E-05
     23752800.0    0.1561E-05
     23760000.0    0.1547E-05
     23767200.0    0.1533E-05
     23774400.0    0.1518E-05
     23781600.0    0.1504E-05
     23788800.0    0.1491E-05
     23796000.0    0.1477E-05
     23803200.0    0.1463E-05
     23810400.0    0.1450E-05
     23817600.0    0.1437E-05
     23824800.0    0.1424E-05
     23832000.0    0.1412E-05
     23839200.0    0.1399E-05
     23846400.0    0.1386E-05
     23853600.0    0.1374E-05
     23860800.0    0.1361E-05
     23868000.0    0.1348E-05
     23875200.0    0.1336E-05
     23882400.0    0.1324E-05
     23889600.0    0.1312E-05
     23896800.0    0.1300E-05
     23904000.0    0.1288E-05
     23911200.0    0.1277E-05
     23918400.0    0.1265E-05
     23925600.0    0.1254E-05
     23932800.0    0.1242E-05
     23940000.0    0.1231E-05
     23947200.0    0.1220E-05
     23954400.0    0.1208E-05
     23961600.0    0.1197E-05
     23968800.0    0.1186E-05
     23976000.0    0.1175E-05
     23983200.0    0.1165E-05
     23990400.0    0.1154E-05
     23997600.0    0.1144E-05
     24004800.0    0.1134E-05
     24012000.0    0.1123E-05
     24019200.0    0.1113E-05
     24026400.0    0.1103E-05
     24033600.0    0.1093E-05
     24040800.0    0.1083E-05
     24048000.0    0.1073E-05
     24055200.0    0.1063E-05
     24062400.0    0.1053E-05
     24069600.0    0.1044E-05
     24076800.0    0.1034E-05
     24084000.0    0.1025E-05
     24091200.0    0.1016E-05
     24098400.0    0.1007E-05
     24105600.0    0.9975E-06
     24112800.0    0.9884E-06
     24120000.0    0.9793E-06
     24127200.0    0.9702E-06
     24134400.0    0.9613E-06
     24141600.0    0.9525E-06
     24148800.0    0.9439E-06
     24156000.0    0.9354E-06
     24163200.0    0.9271E-06
     24170400.0    0.9188E-06
     24177600.0    0.9106E-06
     24184800.0    0.9024E-06
     24192000.0    0.8943E-06
     24199200.0    0.8862E-06
     24206400.0    0.8781E-06
     24213600.0    0.8700E-06
     24220800.0    0.8621E-06
     24228000.0    0.8542E-06
     24235200.0    0.8465E-06
     24242400.0    0.8389E-06
     24249600.0    0.8315E-06
     24256800.0    0.8241E-06
     24264000.0    0.8167E-06
     24271200.0    0.8094E-06
     24278400.0    0.8021E-06
     24285600.0    0.7948E-06
     24292800.0    0.7875E-06
     24300000.0    0.7803E-06
     24307200.0    0.7732E-06
     24314400.0    0.7661E-06
     24321600.0    0.7592E-06
     24328800.0    0.7524E-06
     24336000.0    0.7458E-06
     24343200.0    0.7391E-06
     24350400.0    0.7326E-06
     24357600.0    0.7260E-06
     24364800.0    0.7195E-06
     24372000.0    0.7130E-06
     24379200.0    0.7065E-06
     24386400.0    0.7000E-06
     24393600.0    0.6936E-06
     24400800.0    0.6873E-06
     24408000.0    0.6811E-06
     24415200.0    0.6751E-06
     24422400.0    0.6691E-06
     24429600.0    0.6632E-06
     24436800.0    0.6573E-06
     24444000.0    0.6515E-06
     24451200.0    0.6456E-06
     24458400.0    0.6398E-06
     24465600.0    0.6340E-06
     24472800.0    0.6283E-06
     24480000.0    0.6226E-06
     24487200.0    0.6170E-06
     24494400.0    0.6115E-06
     24501600.0    0.6061E-06
     24508800.0    0.6007E-06
     24516000.0    0.5955E-06
     24523200.0    0.5903E-06
     24530400.0    0.5850E-06
     24537600.0    0.5799E-06
     24544800.0    0.5747E-06
     24552000.0    0.5695E-06
     24559200.0    0.5644E-06
     24566400.0    0.5593E-06
     24573600.0    0.5543E-06
     24580800.0    0.5494E-06
     24588000.0    0.5446E-06
     24595200.0    0.5398E-06
     24602400.0    0.5351E-06
     24609600.0    0.5305E-06
     24616800.0    0.5258E-06
     24624000.0    0.5212E-06
     24631200.0    0.5165E-06
     24638400.0    0.5119E-06
     24645600.0    0.5073E-06
     24652800.0    0.5028E-06
     24660000.0    0.4983E-06
     24667200.0    0.4939E-06
     24674400.0    0.4896E-06
     24681600.0    0.4854E-06
     24688800.0    0.4812E-06
     24696000.0    0.4770E-06
     24703200.0    0.4729E-06
     24710400.0    0.4687E-06
     24717600.0    0.4646E-06
     24724800.0    0.4605E-06
     24732000.0    0.4564E-06
     24739200.0    0.4523E-06
     24746400.0    0.4483E-06
     24753600.0    0.4444E-06
     24760800.0    0.4406E-06
     24768000.0    0.4368E-06
     24775200.0    0.4330E-06
     24782400.0    0.4293E-06
     24789600.0    0.4255E-06
     24796800.0    0.4218E-06
     24804000.0    0.4181E-06
     24811200.0    0.4144E-06
     24818400.0    0.4107E-06
     24825600.0    0.4071E-06
     24832800.0    0.4035E-06
     24840000.0    0.4000E-06
     24847200.0    0.3966E-06
     24854400.0    0.3932E-06
     24861600.0    0.3898E-06
     24868800.0    0.3865E-06
     24876000.0    0.3831E-06
     24883200.0    0.3798E-06
     24890400.0    0.3765E-06
     24897600.0    0.3732E-06
     24904800.0    0.3699E-06
     24912000.0    0.3667E-06
     24919200.0    0.3635E-06
     24926400.0    0.3603E-06
     24933600.0    0.3572E-06
     24940800.0    0.3542E-06
     24948000.0    0.3512E-06
     24955200.0    0.3482E-06
     24962400.0    0.3452E-06
     24969600.0    0.3423E-06
     24976800.0    0.3393E-06
     24984000.0    0.3363E-06
     24991200.0    0.3334E-06
     24998400.0    0.3305E-06
     25005600.0    0.3276E-06
     25012800.0    0.3248E-06
     25020000.0    0.3221E-06
     25027200.0    0.3193E-06
     25034400.0    0.3166E-06
     25041600.0    0.3139E-06
     25048800.0    0.3113E-06
     25056000.0    0.3086E-06
     25063200.0    0.3059E-06
     25070400.0    0.3033E-06
     25077600.0    0.3006E-06
     25084800.0    0.2980E-06
     25092000.0    0.2954E-06
     25099200.0    0.2929E-06
     25106400.0    0.2904E-06
     25113600.0    0.2879E-06
     25120800.0    0.2855E-06
     25128000.0    0.2831E-06
     25135200.0    0.2807E-06
     25142400.0    0.2783E-06
     25149600.0    0.2759E-06
     25156800.0    0.2735E-06
     25164000.0    0.2711E-06
     25171200.0    0.2687E-06
     25178400.0    0.2664E-06
     25185600.0    0.2641E-06
     25192800.0    0.2619E-06
     25200000.0    0.2597E-06
     25207200.0    0.2575E-06
     25214400.0    0.2553E-06
     25221600.0    0.2531E-06
     25228800.0    0.2510E-06
     25236000.0    0.2488E-06
     25243200.0    0.2467E-06
     25250400.0    0.2445E-06
     25257600.0    0.2424E-06
     25264800.0    0.2403E-06
     25272000.0    0.2383E-06
     25279200.0    0.2362E-06
     25286400.0    0.2343E-06
     25293600.0    0.2323E-06
     25300800.0    0.2303E-06
     25308000.0    0.2284E-06
     25315200.0    0.2264E-06
     25322400.0    0.2245E-06
     25329600.0    0.2225E-06
     25336800.0    0.2206E-06
     25344000.0    0.2187E-06
     25351200.0    0.2168E-06
     25358400.0    0.2150E-06
     25365600.0    0.2131E-06
     25372800.0    0.2114E-06
     25380000.0    0.2096E-06
     25387200.0    0.2078E-06
     25394400.0    0.2061E-06
     25401600.0    0.2043E-06
     25408800.0    0.2026E-06
     25416000.0    0.2008E-06
     25423200.0    0.1991E-06
     25430400.0    0.1974E-06
     25437600.0    0.1957E-06
     25444800.0    0.1940E-06
     25452000.0    0.1924E-06
     25459200.0    0.1908E-06
     25466400.0    0.1892E-06
     25473600.0    0.1876E-06
     25480800.0    0.1860E-06
     25488000.0    0.1844E-06
     25495200.0    0.1828E-06
     25502400.0    0.1812E-06
     25509600.0    0.1796E-06
     25516800.0    0.1781E-06
     25524000.0    0.1766E-06
     25531200.0    0.1751E-06
     25538400.0    0.1736E-06
     25545600.0    0.1721E-06
     25552800.0    0.1707E-06
     25560000.0    0.1692E-06
     25567200.0    0.1678E-06
     25574400.0    0.1664E-06
     25581600.0    0.1650E-06
     25588800.0    0.1635E-06
     25596000.0    0.1621E-06
     25603200.0    0.1607E-06
     25610400.0    0.1593E-06
     25617600.0    0.1580E-06
     25624800.0    0.1567E-06
     25632000.0    0.1553E-06
     25639200.0    0.1540E-06
     25646400.0    0.1527E-06
     25653600.0    0.1514E-06
     25660800.0    0.1501E-06
     25668000.0    0.1489E-06
     25675200.0    0.1476E-06
     25682400.0    0.1463E-06
     25689600.0    0.1450E-06
     25696800.0    0.1438E-06
     25704000.0    0.1426E-06
     25711200.0    0.1414E-06
     25718400.0    0.1402E-06
     25725600.0    0.1390E-06
     25732800.0    0.1378E-06
     25740000.0    0.1367E-06
     25747200.0    0.1355E-06
     25754400.0    0.1343E-06
     25761600.0    0.1332E-06
     25768800.0    0.1320E-06
     25776000.0    0.1309E-06
     25783200.0    0.1297E-06
     25790400.0    0.1286E-06
     25797600.0    0.1275E-06
     25804800.0    0.1265E-06
     25812000.0    0.1254E-06
     25819200.0    0.1243E-06
     25826400.0    0.1233E-06
     25833600.0    0.1222E-06
     25840800.0    0.1212E-06
     25848000.0    0.1201E-06
     25855200.0    0.1191E-06
     25862400.0    0.1180E-06
     25869600.0    0.1170E-06
     25876800.0    0.1160E-06
     25884000.0    0.1150E-06
     25891200.0    0.1140E-06
     25898400.0    0.1131E-06
     25905600.0    0.1121E-06
     25912800.0    0.1112E-06
     25920000.0    0.1102E-06
     25927200.0    0.1093E-06
     25934400.0    0.1083E-06
     25941600.0    0.1074E-06
     25948800.0    0.1065E-06
     25956000.0    0.1055E-06
     25963200.0    0.1046E-06
     25970400.0    0.1038E-06
     25977600.0    0.1029E-06
     25984800.0    0.1020E-06
     25992000.0    0.1012E-06
     25999200.0    0.1003E-06
     26006400.0    0.9945E-07
     26013600.0    0.9860E-07
     26020800.0    0.9775E-07
     26028000.0    0.9691E-07
     26035200.0    0.9607E-07
     26042400.0    0.9525E-07
     26049600.0    0.9444E-07
     26056800.0    0.9364E-07
     26064000.0    0.9286E-07
     26071200.0    0.9208E-07
     26078400.0    0.9131E-07
     26085600.0    0.9054E-07
     26092800.0    0.8977E-07
     26100000.0    0.8901E-07
     26107200.0    0.8824E-07
     26114400.0    0.8749E-07
     26121600.0    0.8674E-07
     26128800.0    0.8600E-07
     26136000.0    0.8527E-07
     26143200.0    0.8455E-07
     26150400.0    0.8384E-07
     26157600.0    0.8314E-07
     26164800.0    0.8244E-07
     26172000.0    0.8175E-07
     26179200.0    0.8106E-07
     26186400.0    0.8037E-07
     26193600.0    0.7968E-07
     26200800.0    0.7900E-07
     26208000.0    0.7832E-07
     26215200.0    0.7765E-07
     26222400.0    0.7699E-07
     26229600.0    0.7635E-07
     26236800.0    0.7571E-07
     26244000.0    0.7508E-07
     26251200.0    0.7444E-07
     26258400.0    0.7382E-07
     26265600.0    0.7319E-07
     26272800.0    0.7257E-07
     26280000.0    0.7195E-07
     26287200.0    0.7133E-07
     26294400.0    0.7071E-07
     26301600.0    0.7010E-07
     26308800.0    0.6950E-07
     26316000.0    0.6891E-07
     26323200.0    0.6832E-07
     26330400.0    0.6774E-07
     26337600.0    0.6716E-07
     26344800.0    0.6659E-07
     26352000.0    0.6601E-07
     26359200.0    0.6544E-07
     26366400.0    0.6488E-07
     26373600.0    0.6431E-07
