     41551200.0    0.1220E+01
     41558400.0    0.1249E+01
     41565600.0    0.1277E+01
     41572800.0    0.1306E+01
     41580000.0    0.1335E+01
     41587200.0    0.1338E+01
     41594400.0    0.1315E+01
     41601600.0    0.1281E+01
     41608800.0    0.1247E+01
     41616000.0    0.1213E+01
     41623200.0    0.1180E+01
     41630400.0    0.1154E+01
     41637600.0    0.1170E+01
     41644800.0    0.1198E+01
     41652000.0    0.1227E+01
     41659200.0    0.1256E+01
     41666400.0    0.1285E+01
     41673600.0    0.1287E+01
     41680800.0    0.1262E+01
     41688000.0    0.1228E+01
     41695200.0    0.1194E+01
     41702400.0    0.1161E+01
     41709600.0    0.1128E+01
     41716800.0    0.1103E+01
     41724000.0    0.1118E+01
     41731200.0    0.1147E+01
     41738400.0    0.1176E+01
     41745600.0    0.1205E+01
     41752800.0    0.1233E+01
     41760000.0    0.1239E+01
     41767200.0    0.1217E+01
     41774400.0    0.1185E+01
     41781600.0    0.1152E+01
     41788800.0    0.1119E+01
     41796000.0    0.1088E+01
     41803200.0    0.1065E+01
     41810400.0    0.1082E+01
     41817600.0    0.1111E+01
     41824800.0    0.1140E+01
     41832000.0    0.1169E+01
     41839200.0    0.1198E+01
     41846400.0    0.1202E+01
     41853600.0    0.1181E+01
     41860800.0    0.1149E+01
     41868000.0    0.1116E+01
     41875200.0    0.1084E+01
     41882400.0    0.1054E+01
     41889600.0    0.1033E+01
     41896800.0    0.1051E+01
     41904000.0    0.1079E+01
     41911200.0    0.1108E+01
     41918400.0    0.1137E+01
     41925600.0    0.1166E+01
     41932800.0    0.1176E+01
     41940000.0    0.1160E+01
     41947200.0    0.1130E+01
     41954400.0    0.1099E+01
     41961600.0    0.1068E+01
     41968800.0    0.1039E+01
     41976000.0    0.1020E+01
     41983200.0    0.1039E+01
     41990400.0    0.1067E+01
     41997600.0    0.1096E+01
     42004800.0    0.1125E+01
     42012000.0    0.1154E+01
     42019200.0    0.1164E+01
     42026400.0    0.1149E+01
     42033600.0    0.1119E+01
     42040800.0    0.1088E+01
     42048000.0    0.1057E+01
     42055200.0    0.1028E+01
     42062400.0    0.1005E+01
     42069600.0    0.1020E+01
     42076800.0    0.1048E+01
     42084000.0    0.1077E+01
     42091200.0    0.1106E+01
     42098400.0    0.1135E+01
     42105600.0    0.1145E+01
     42112800.0    0.1130E+01
     42120000.0    0.1100E+01
     42127200.0    0.1069E+01
     42134400.0    0.1039E+01
     42141600.0    0.1010E+01
     42148800.0    0.9881E+00
     42156000.0    0.1004E+01
     42163200.0    0.1032E+01
     42170400.0    0.1061E+01
     42177600.0    0.1090E+01
     42184800.0    0.1118E+01
     42192000.0    0.1125E+01
     42199200.0    0.1107E+01
     42206400.0    0.1078E+01
     42213600.0    0.1047E+01
     42220800.0    0.1018E+01
     42228000.0    0.9897E+00
     42235200.0    0.9705E+00
     42242400.0    0.9880E+00
     42249600.0    0.1016E+01
     42256800.0    0.1045E+01
     42264000.0    0.1074E+01
     42271200.0    0.1102E+01
     42278400.0    0.1113E+01
     42285600.0    0.1100E+01
     42292800.0    0.1072E+01
     42300000.0    0.1042E+01
     42307200.0    0.1013E+01
     42314400.0    0.9875E+00
     42321600.0    0.9732E+00
     42328800.0    0.9927E+00
     42336000.0    0.1021E+01
     42343200.0    0.1050E+01
     42350400.0    0.1078E+01
     42357600.0    0.1107E+01
     42364800.0    0.1119E+01
     42372000.0    0.1109E+01
     42379200.0    0.1083E+01
     42386400.0    0.1054E+01
     42393600.0    0.1025E+01
     42400800.0    0.9993E+00
     42408000.0    0.9830E+00
     42415200.0    0.1001E+01
     42422400.0    0.1029E+01
     42429600.0    0.1058E+01
     42436800.0    0.1086E+01
     42444000.0    0.1115E+01
     42451200.0    0.1127E+01
     42458400.0    0.1117E+01
     42465600.0    0.1091E+01
     42472800.0    0.1063E+01
     42480000.0    0.1034E+01
     42487200.0    0.1007E+01
     42494400.0    0.9917E+00
     42501600.0    0.1010E+01
     42508800.0    0.1038E+01
     42516000.0    0.1067E+01
     42523200.0    0.1095E+01
     42530400.0    0.1123E+01
     42537600.0    0.1132E+01
     42544800.0    0.1118E+01
     42552000.0    0.1090E+01
     42559200.0    0.1060E+01
     42566400.0    0.1031E+01
     42573600.0    0.1003E+01
     42580800.0    0.9846E+00
     42588000.0    0.1002E+01
     42595200.0    0.1030E+01
     42602400.0    0.1058E+01
     42609600.0    0.1087E+01
     42616800.0    0.1115E+01
     42624000.0    0.1127E+01
     42631200.0    0.1115E+01
     42638400.0    0.1089E+01
     42645600.0    0.1060E+01
     42652800.0    0.1032E+01
     42660000.0    0.1007E+01
     42667200.0    0.9954E+00
     42674400.0    0.1015E+01
     42681600.0    0.1043E+01
     42688800.0    0.1071E+01
     42696000.0    0.1099E+01
     42703200.0    0.1127E+01
     42710400.0    0.1141E+01
     42717600.0    0.1132E+01
     42724800.0    0.1106E+01
     42732000.0    0.1078E+01
     42739200.0    0.1050E+01
     42746400.0    0.1024E+01
     42753600.0    0.1010E+01
     42760800.0    0.1029E+01
     42768000.0    0.1056E+01
     42775200.0    0.1084E+01
     42782400.0    0.1112E+01
     42789600.0    0.1140E+01
     42796800.0    0.1151E+01
     42804000.0    0.1140E+01
     42811200.0    0.1113E+01
     42818400.0    0.1083E+01
     42825600.0    0.1054E+01
     42832800.0    0.1026E+01
     42840000.0    0.1008E+01
     42847200.0    0.1025E+01
     42854400.0    0.1052E+01
     42861600.0    0.1080E+01
     42868800.0    0.1108E+01
     42876000.0    0.1135E+01
     42883200.0    0.1149E+01
     42890400.0    0.1141E+01
     42897600.0    0.1117E+01
     42904800.0    0.1089E+01
     42912000.0    0.1062E+01
     42919200.0    0.1037E+01
     42926400.0    0.1024E+01
     42933600.0    0.1043E+01
     42940800.0    0.1070E+01
     42948000.0    0.1098E+01
     42955200.0    0.1126E+01
     42962400.0    0.1154E+01
     42969600.0    0.1162E+01
     42976800.0    0.1147E+01
     42984000.0    0.1119E+01
     42991200.0    0.1089E+01
     42998400.0    0.1059E+01
     43005600.0    0.1032E+01
     43012800.0    0.1017E+01
     43020000.0    0.1035E+01
     43027200.0    0.1062E+01
     43034400.0    0.1090E+01
     43041600.0    0.1118E+01
     43048800.0    0.1145E+01
     43056000.0    0.1149E+01
     43063200.0    0.1127E+01
     43070400.0    0.1098E+01
     43077600.0    0.1068E+01
     43084800.0    0.1039E+01
     43092000.0    0.1011E+01
     43099200.0    0.9924E+00
     43106400.0    0.1009E+01
     43113600.0    0.1035E+01
     43120800.0    0.1063E+01
     43128000.0    0.1091E+01
     43135200.0    0.1118E+01
     43142400.0    0.1132E+01
     43149600.0    0.1123E+01
     43156800.0    0.1098E+01
     43164000.0    0.1069E+01
     43171200.0    0.1041E+01
     43178400.0    0.1015E+01
     43185600.0    0.9989E+00
     43192800.0    0.1016E+01
     43200000.0    0.1043E+01
     43207200.0    0.1070E+01
     43214400.0    0.1098E+01
     43221600.0    0.1125E+01
     43228800.0    0.1136E+01
     43236000.0    0.1124E+01
     43243200.0    0.1098E+01
     43250400.0    0.1069E+01
     43257600.0    0.1043E+01
     43264800.0    0.1018E+01
     43272000.0    0.1002E+01
     43279200.0    0.1019E+01
     43286400.0    0.1046E+01
     43293600.0    0.1073E+01
     43300800.0    0.1100E+01
     43308000.0    0.1128E+01
     43315200.0    0.1135E+01
     43322400.0    0.1119E+01
     43329600.0    0.1091E+01
     43336800.0    0.1062E+01
     43344000.0    0.1034E+01
     43351200.0    0.1008E+01
     43358400.0    0.9933E+00
     43365600.0    0.1010E+01
     43372800.0    0.1036E+01
     43380000.0    0.1064E+01
     43387200.0    0.1091E+01
     43394400.0    0.1118E+01
     43401600.0    0.1124E+01
     43408800.0    0.1107E+01
     43416000.0    0.1082E+01
     43423200.0    0.1054E+01
     43430400.0    0.1027E+01
     43437600.0    0.1003E+01
     43444800.0    0.9896E+00
     43452000.0    0.1007E+01
     43459200.0    0.1034E+01
     43466400.0    0.1061E+01
     43473600.0    0.1089E+01
     43480800.0    0.1116E+01
     43488000.0    0.1124E+01
     43495200.0    0.1110E+01
     43502400.0    0.1085E+01
     43509600.0    0.1057E+01
     43516800.0    0.1029E+01
     43524000.0    0.1003E+01
     43531200.0    0.9874E+00
     43538400.0    0.1004E+01
     43545600.0    0.1030E+01
     43552800.0    0.1057E+01
     43560000.0    0.1085E+01
     43567200.0    0.1112E+01
     43574400.0    0.1117E+01
     43581600.0    0.1097E+01
     43588800.0    0.1069E+01
     43596000.0    0.1040E+01
     43603200.0    0.1011E+01
     43610400.0    0.9838E+00
     43617600.0    0.9633E+00
     43624800.0    0.9767E+00
     43632000.0    0.1003E+01
     43639200.0    0.1030E+01
     43646400.0    0.1057E+01
     43653600.0    0.1084E+01
     43660800.0    0.1092E+01
     43668000.0    0.1077E+01
     43675200.0    0.1050E+01
     43682400.0    0.1022E+01
     43689600.0    0.9943E+00
     43696800.0    0.9683E+00
     43704000.0    0.9517E+00
     43711200.0    0.9672E+00
     43718400.0    0.9931E+00
     43725600.0    0.1020E+01
     43732800.0    0.1048E+01
     43740000.0    0.1075E+01
     43747200.0    0.1087E+01
     43754400.0    0.1078E+01
     43761600.0    0.1053E+01
     43768800.0    0.1025E+01
     43776000.0    0.9977E+00
     43783200.0    0.9733E+00
     43790400.0    0.9619E+00
     43797600.0    0.9801E+00
     43804800.0    0.1006E+01
     43812000.0    0.1034E+01
     43819200.0    0.1061E+01
     43826400.0    0.1088E+01
     43833600.0    0.1096E+01
     43840800.0    0.1081E+01
     43848000.0    0.1055E+01
     43855200.0    0.1027E+01
     43862400.0    0.9988E+00
     43869600.0    0.9743E+00
     43876800.0    0.9617E+00
     43884000.0    0.9796E+00
     43891200.0    0.1006E+01
     43898400.0    0.1033E+01
     43905600.0    0.1060E+01
     43912800.0    0.1087E+01
     43920000.0    0.1092E+01
     43927200.0    0.1074E+01
     43934400.0    0.1046E+01
     43941600.0    0.1018E+01
     43948800.0    0.9898E+00
     43956000.0    0.9628E+00
     43963200.0    0.9419E+00
     43970400.0    0.9542E+00
     43977600.0    0.9794E+00
     43984800.0    0.1007E+01
     43992000.0    0.1034E+01
     43999200.0    0.1061E+01
     44006400.0    0.1065E+01
     44013600.0    0.1047E+01
     44020800.0    0.1020E+01
     44028000.0    0.9916E+00
     44035200.0    0.9639E+00
     44042400.0    0.9380E+00
     44049600.0    0.9204E+00
     44056800.0    0.9351E+00
     44064000.0    0.9607E+00
     44071200.0    0.9880E+00
     44078400.0    0.1015E+01
     44085600.0    0.1042E+01
     44092800.0    0.1050E+01
     44100000.0    0.1034E+01
     44107200.0    0.1008E+01
     44114400.0    0.9805E+00
     44121600.0    0.9532E+00
     44128800.0    0.9286E+00
     44136000.0    0.9150E+00
     44143200.0    0.9320E+00
     44150400.0    0.9581E+00
     44157600.0    0.9853E+00
     44164800.0    0.1012E+01
     44172000.0    0.1039E+01
     44179200.0    0.1044E+01
     44186400.0    0.1025E+01
     44193600.0    0.9978E+00
     44200800.0    0.9701E+00
     44208000.0    0.9426E+00
     44215200.0    0.9164E+00
     44222400.0    0.8972E+00
     44229600.0    0.9099E+00
     44236800.0    0.9349E+00
     44244000.0    0.9621E+00
     44251200.0    0.9892E+00
     44258400.0    0.1016E+01
     44265600.0    0.1024E+01
     44272800.0    0.1010E+01
     44280000.0    0.9843E+00
     44287200.0    0.9572E+00
     44294400.0    0.9305E+00
     44301600.0    0.9064E+00
     44308800.0    0.8926E+00
     44316000.0    0.9082E+00
     44323200.0    0.9336E+00
     44330400.0    0.9607E+00
     44337600.0    0.9878E+00
     44344800.0    0.1015E+01
     44352000.0    0.1024E+01
     44359200.0    0.1011E+01
     44366400.0    0.9857E+00
     44373600.0    0.9590E+00
     44380800.0    0.9328E+00
     44388000.0    0.9097E+00
     44395200.0    0.8973E+00
     44402400.0    0.9146E+00
     44409600.0    0.9407E+00
     44416800.0    0.9677E+00
     44424000.0    0.9947E+00
     44431200.0    0.1022E+01
     44438400.0    0.1031E+01
     44445600.0    0.1019E+01
     44452800.0    0.9962E+00
     44460000.0    0.9700E+00
     44467200.0    0.9433E+00
     44474400.0    0.9190E+00
     44481600.0    0.9039E+00
     44488800.0    0.9191E+00
     44496000.0    0.9445E+00
     44503200.0    0.9715E+00
     44510400.0    0.9985E+00
     44517600.0    0.1025E+01
     44524800.0    0.1031E+01
     44532000.0    0.1013E+01
     44539200.0    0.9870E+00
     44546400.0    0.9594E+00
     44553600.0    0.9321E+00
     44560800.0    0.9060E+00
     44568000.0    0.8863E+00
     44575200.0    0.8979E+00
     44582400.0    0.9224E+00
     44589600.0    0.9494E+00
     44596800.0    0.9764E+00
     44604000.0    0.1003E+01
     44611200.0    0.1006E+01
     44618400.0    0.9859E+00
     44625600.0    0.9593E+00
     44632800.0    0.9320E+00
     44640000.0    0.9052E+00
     44647200.0    0.8800E+00
     44654400.0    0.8629E+00
     44661600.0    0.8751E+00
     44668800.0    0.8994E+00
     44676000.0    0.9264E+00
     44683200.0    0.9534E+00
     44690400.0    0.9803E+00
     44697600.0    0.9868E+00
     44704800.0    0.9707E+00
     44712000.0    0.9456E+00
     44719200.0    0.9190E+00
     44726400.0    0.8925E+00
     44733600.0    0.8674E+00
     44740800.0    0.8492E+00
     44748000.0    0.8625E+00
     44755200.0    0.8876E+00
     44762400.0    0.9147E+00
     44769600.0    0.9417E+00
     44776800.0    0.9686E+00
     44784000.0    0.9715E+00
     44791200.0    0.9517E+00
     44798400.0    0.9252E+00
     44805600.0    0.8984E+00
     44812800.0    0.8721E+00
     44820000.0    0.8475E+00
     44827200.0    0.8306E+00
     44834400.0    0.8434E+00
     44841600.0    0.8681E+00
     44848800.0    0.8951E+00
     44856000.0    0.9221E+00
     44863200.0    0.9490E+00
     44870400.0    0.9519E+00
     44877600.0    0.9326E+00
     44884800.0    0.9073E+00
     44892000.0    0.8812E+00
     44899200.0    0.8553E+00
     44906400.0    0.8307E+00
     44913600.0    0.8124E+00
     44920800.0    0.8254E+00
     44928000.0    0.8505E+00
     44935200.0    0.8775E+00
     44942400.0    0.9045E+00
     44949600.0    0.9315E+00
     44956800.0    0.9400E+00
     44964000.0    0.9261E+00
     44971200.0    0.9011E+00
     44978400.0    0.8750E+00
     44985600.0    0.8493E+00
     44992800.0    0.8247E+00
     45000000.0    0.8056E+00
     45007200.0    0.8168E+00
     45014400.0    0.8413E+00
     45021600.0    0.8683E+00
     45028800.0    0.8953E+00
     45036000.0    0.9222E+00
     45043200.0    0.9258E+00
     45050400.0    0.9069E+00
     45057600.0    0.8811E+00
     45064800.0    0.8551E+00
     45072000.0    0.8297E+00
     45079200.0    0.8054E+00
     45086400.0    0.7868E+00
     45093600.0    0.7980E+00
     45100800.0    0.8223E+00
     45108000.0    0.8494E+00
     45115200.0    0.8764E+00
     45122400.0    0.9033E+00
     45129600.0    0.9117E+00
     45136800.0    0.8982E+00
     45144000.0    0.8743E+00
     45151200.0    0.8490E+00
     45158400.0    0.8241E+00
     45165600.0    0.8013E+00
     45172800.0    0.7871E+00
     45180000.0    0.8018E+00
     45187200.0    0.8269E+00
     45194400.0    0.8539E+00
     45201600.0    0.8808E+00
     45208800.0    0.9077E+00
     45216000.0    0.9185E+00
     45223200.0    0.9080E+00
     45230400.0    0.8853E+00
     45237600.0    0.8606E+00
     45244800.0    0.8367E+00
     45252000.0    0.8150E+00
     45259200.0    0.8015E+00
     45266400.0    0.8159E+00
     45273600.0    0.8406E+00
     45280800.0    0.8676E+00
     45288000.0    0.8945E+00
     45295200.0    0.9212E+00
     45302400.0    0.9306E+00
     45309600.0    0.9183E+00
     45316800.0    0.8948E+00
     45324000.0    0.8695E+00
     45331200.0    0.8444E+00
     45338400.0    0.8213E+00
     45345600.0    0.8062E+00
     45352800.0    0.8211E+00
     45360000.0    0.8464E+00
     45367200.0    0.8733E+00
     45374400.0    0.9001E+00
     45381600.0    0.9268E+00
     45388800.0    0.9410E+00
     45396000.0    0.9356E+00
     45403200.0    0.9140E+00
     45410400.0    0.8887E+00
     45417600.0    0.8631E+00
     45424800.0    0.8394E+00
     45432000.0    0.8237E+00
     45439200.0    0.8382E+00
     45446400.0    0.8633E+00
     45453600.0    0.8901E+00
     45460800.0    0.9168E+00
     45468000.0    0.9435E+00
     45475200.0    0.9527E+00
     45482400.0    0.9405E+00
     45489600.0    0.9173E+00
     45496800.0    0.8916E+00
     45504000.0    0.8660E+00
     45511200.0    0.8425E+00
     45518400.0    0.8273E+00
     45525600.0    0.8415E+00
     45532800.0    0.8663E+00
     45540000.0    0.8930E+00
     45547200.0    0.9197E+00
     45554400.0    0.9463E+00
     45561600.0    0.9570E+00
     45568800.0    0.9464E+00
     45576000.0    0.9230E+00
     45583200.0    0.8966E+00
     45590400.0    0.8701E+00
     45597600.0    0.8453E+00
     45604800.0    0.8280E+00
     45612000.0    0.8401E+00
     45619200.0    0.8642E+00
     45626400.0    0.8909E+00
     45633600.0    0.9175E+00
     45640800.0    0.9440E+00
     45648000.0    0.9548E+00
     45655200.0    0.9442E+00
     45662400.0    0.9207E+00
     45669600.0    0.8948E+00
     45676800.0    0.8693E+00
     45684000.0    0.8476E+00
     45691200.0    0.8375E+00
     45698400.0    0.8536E+00
     45705600.0    0.8784E+00
     45712800.0    0.9050E+00
     45720000.0    0.9316E+00
     45727200.0    0.9580E+00
     45734400.0    0.9693E+00
     45741600.0    0.9588E+00
     45748800.0    0.9336E+00
     45756000.0    0.9066E+00
     45763200.0    0.8802E+00
     45770400.0    0.8558E+00
     45777600.0    0.8397E+00
     45784800.0    0.8527E+00
     45792000.0    0.8769E+00
     45799200.0    0.9035E+00
     45806400.0    0.9300E+00
     45813600.0    0.9565E+00
     45820800.0    0.9660E+00
     45828000.0    0.9542E+00
     45835200.0    0.9306E+00
     45842400.0    0.9041E+00
     45849600.0    0.8772E+00
     45856800.0    0.8520E+00
     45864000.0    0.8337E+00
     45871200.0    0.8448E+00
     45878400.0    0.8684E+00
     45885600.0    0.8950E+00
     45892800.0    0.9215E+00
     45900000.0    0.9479E+00
     45907200.0    0.9553E+00
     45914400.0    0.9405E+00
     45921600.0    0.9159E+00
     45928800.0    0.8890E+00
     45936000.0    0.8620E+00
     45943200.0    0.8367E+00
     45950400.0    0.8194E+00
     45957600.0    0.8322E+00
     45964800.0    0.8565E+00
     45972000.0    0.8831E+00
     45979200.0    0.9096E+00
     45986400.0    0.9360E+00
     45993600.0    0.9468E+00
     46000800.0    0.9363E+00
     46008000.0    0.9123E+00
     46015200.0    0.8856E+00
     46022400.0    0.8591E+00
     46029600.0    0.8350E+00
     46036800.0    0.8201E+00
     46044000.0    0.8334E+00
     46051200.0    0.8575E+00
     46058400.0    0.8842E+00
     46065600.0    0.9107E+00
     46072800.0    0.9372E+00
     46080000.0    0.9423E+00
     46087200.0    0.9243E+00
     46094400.0    0.8976E+00
     46101600.0    0.8702E+00
     46108800.0    0.8432E+00
     46116000.0    0.8174E+00
     46123200.0    0.7972E+00
     46130400.0    0.8059E+00
     46137600.0    0.8290E+00
     46144800.0    0.8558E+00
     46152000.0    0.8826E+00
     46159200.0    0.9092E+00
     46166400.0    0.9179E+00
     46173600.0    0.9040E+00
     46180800.0    0.8782E+00
     46188000.0    0.8513E+00
     46195200.0    0.8250E+00
     46202400.0    0.8004E+00
     46209600.0    0.7833E+00
     46216800.0    0.7952E+00
     46224000.0    0.8194E+00
     46231200.0    0.8463E+00
     46238400.0    0.8732E+00
     46245600.0    0.9000E+00
     46252800.0    0.9105E+00
     46260000.0    0.8999E+00
     46267200.0    0.8772E+00
     46274400.0    0.8514E+00
     46281600.0    0.8255E+00
     46288800.0    0.8016E+00
     46296000.0    0.7860E+00
     46303200.0    0.8006E+00
     46310400.0    0.8257E+00
     46317600.0    0.8527E+00
     46324800.0    0.8797E+00
     46332000.0    0.9065E+00
     46339200.0    0.9181E+00
     46346400.0    0.9088E+00
     46353600.0    0.8868E+00
     46360800.0    0.8617E+00
     46368000.0    0.8366E+00
     46375200.0    0.8146E+00
     46382400.0    0.8026E+00
     46389600.0    0.8182E+00
     46396800.0    0.8433E+00
     46404000.0    0.8703E+00
     46411200.0    0.8973E+00
     46418400.0    0.9242E+00
     46425600.0    0.9375E+00
     46432800.0    0.9307E+00
     46440000.0    0.9091E+00
     46447200.0    0.8838E+00
     46454400.0    0.8585E+00
     46461600.0    0.8346E+00
     46468800.0    0.8183E+00
     46476000.0    0.8322E+00
     46483200.0    0.8571E+00
     46490400.0    0.8842E+00
     46497600.0    0.9112E+00
     46504800.0    0.9381E+00
     46512000.0    0.9471E+00
     46519200.0    0.9335E+00
     46526400.0    0.9078E+00
     46533600.0    0.8806E+00
     46540800.0    0.8541E+00
     46548000.0    0.8292E+00
     46555200.0    0.8115E+00
     46562400.0    0.8243E+00
     46569600.0    0.8491E+00
     46576800.0    0.8763E+00
     46584000.0    0.9034E+00
     46591200.0    0.9305E+00
     46598400.0    0.9438E+00
     46605600.0    0.9375E+00
     46612800.0    0.9181E+00
     46620000.0    0.8938E+00
     46627200.0    0.8683E+00
     46634400.0    0.8448E+00
     46641600.0    0.8300E+00
     46648800.0    0.8448E+00
     46656000.0    0.8700E+00
     46663200.0    0.8973E+00
     46670400.0    0.9244E+00
     46677600.0    0.9515E+00
     46684800.0    0.9662E+00
     46692000.0    0.9611E+00
     46699200.0    0.9389E+00
     46706400.0    0.9124E+00
     46713600.0    0.8856E+00
     46720800.0    0.8618E+00
     46728000.0    0.8482E+00
     46735200.0    0.8645E+00
     46742400.0    0.8902E+00
     46749600.0    0.9174E+00
     46756800.0    0.9446E+00
     46764000.0    0.9717E+00
     46771200.0    0.9800E+00
     46778400.0    0.9644E+00
     46785600.0    0.9365E+00
     46792800.0    0.9075E+00
     46800000.0    0.8790E+00
     46807200.0    0.8525E+00
     46814400.0    0.8347E+00
     46821600.0    0.8479E+00
     46828800.0    0.8729E+00
     46836000.0    0.9003E+00
     46843200.0    0.9276E+00
     46850400.0    0.9548E+00
     46857600.0    0.9673E+00
     46864800.0    0.9580E+00
     46872000.0    0.9331E+00
     46879200.0    0.9050E+00
     46886400.0    0.8770E+00
     46893600.0    0.8517E+00
     46900800.0    0.8362E+00
     46908000.0    0.8506E+00
     46915200.0    0.8759E+00
     46922400.0    0.9033E+00
     46929600.0    0.9307E+00
     46936800.0    0.9581E+00
     46944000.0    0.9693E+00
     46951200.0    0.9578E+00
     46958400.0    0.9315E+00
     46965600.0    0.9028E+00
     46972800.0    0.8742E+00
     46980000.0    0.8486E+00
     46987200.0    0.8335E+00
     46994400.0    0.8474E+00
     47001600.0    0.8724E+00
     47008800.0    0.9000E+00
     47016000.0    0.9275E+00
     47023200.0    0.9550E+00
     47030400.0    0.9674E+00
     47037600.0    0.9583E+00
     47044800.0    0.9342E+00
     47052000.0    0.9065E+00
     47059200.0    0.8788E+00
     47066400.0    0.8535E+00
     47073600.0    0.8372E+00
     47080800.0    0.8486E+00
     47088000.0    0.8724E+00
     47095200.0    0.9001E+00
     47102400.0    0.9271E+00
     47109600.0    0.9504E+00
     47116800.0    0.9566E+00
     47124000.0    0.9428E+00
     47131200.0    0.9167E+00
     47138400.0    0.8884E+00
     47145600.0    0.8603E+00
     47152800.0    0.8341E+00
     47160000.0    0.8160E+00
     47167200.0    0.8291E+00
     47174400.0    0.8543E+00
     47181600.0    0.8821E+00
     47188800.0    0.9092E+00
     47196000.0    0.9326E+00
     47203200.0    0.9380E+00
     47210400.0    0.9227E+00
     47217600.0    0.8957E+00
     47224800.0    0.8672E+00
     47232000.0    0.8390E+00
     47239200.0    0.8129E+00
     47246400.0    0.7946E+00
     47253600.0    0.8033E+00
     47260800.0    0.8263E+00
     47268000.0    0.8543E+00
     47275200.0    0.8815E+00
     47282400.0    0.9051E+00
     47289600.0    0.9107E+00
     47296800.0    0.8962E+00
     47304000.0    0.8707E+00
     47311200.0    0.8434E+00
     47318400.0    0.8167E+00
     47325600.0    0.7921E+00
     47332800.0    0.7758E+00
     47340000.0    0.7879E+00
     47347200.0    0.8125E+00
     47354400.0    0.8405E+00
     47361600.0    0.8685E+00
     47368800.0    0.8963E+00
     47376000.0    0.9090E+00
     47383200.0    0.8994E+00
     47390400.0    0.8739E+00
     47397600.0    0.8462E+00
     47404800.0    0.8187E+00
     47412000.0    0.7936E+00
     47419200.0    0.7777E+00
     47426400.0    0.7921E+00
     47433600.0    0.8178E+00
     47440800.0    0.8458E+00
     47448000.0    0.8733E+00
     47455200.0    0.8970E+00
     47462400.0    0.9035E+00
     47469600.0    0.8899E+00
     47476800.0    0.8640E+00
     47484000.0    0.8363E+00
     47491200.0    0.8090E+00
     47498400.0    0.7833E+00
     47505600.0    0.7646E+00
     47512800.0    0.7747E+00
     47520000.0    0.7987E+00
     47527200.0    0.8269E+00
     47534400.0    0.8550E+00
     47541600.0    0.8830E+00
     47548800.0    0.8970E+00
     47556000.0    0.8898E+00
     47563200.0    0.8662E+00
     47570400.0    0.8393E+00
     47577600.0    0.8124E+00
     47584800.0    0.7877E+00
     47592000.0    0.7707E+00
     47599200.0    0.7798E+00
     47606400.0    0.8030E+00
     47613600.0    0.8313E+00
     47620800.0    0.8594E+00
     47628000.0    0.8875E+00
     47635200.0    0.9001E+00
     47642400.0    0.8908E+00
     47649600.0    0.8669E+00
     47656800.0    0.8400E+00
     47664000.0    0.8133E+00
     47671200.0    0.7891E+00
     47678400.0    0.7739E+00
     47685600.0    0.7880E+00
     47692800.0    0.8136E+00
     47700000.0    0.8418E+00
     47707200.0    0.8700E+00
     47714400.0    0.8980E+00
     47721600.0    0.9085E+00
     47728800.0    0.8962E+00
     47736000.0    0.8713E+00
     47743200.0    0.8439E+00
     47750400.0    0.8166E+00
     47757600.0    0.7912E+00
     47764800.0    0.7734E+00
     47772000.0    0.7824E+00
     47779200.0    0.8058E+00
     47786400.0    0.8341E+00
     47793600.0    0.8623E+00
     47800800.0    0.8904E+00
     47808000.0    0.8973E+00
     47815200.0    0.8806E+00
     47822400.0    0.8544E+00
     47829600.0    0.8273E+00
     47836800.0    0.8008E+00
     47844000.0    0.7770E+00
     47851200.0    0.7628E+00
     47858400.0    0.7790E+00
     47865600.0    0.8055E+00
     47872800.0    0.8339E+00
     47880000.0    0.8621E+00
     47887200.0    0.8903E+00
     47894400.0    0.9028E+00
     47901600.0    0.8934E+00
     47908800.0    0.8695E+00
     47916000.0    0.8429E+00
     47923200.0    0.8164E+00
     47930400.0    0.7917E+00
     47937600.0    0.7740E+00
     47944800.0    0.7836E+00
     47952000.0    0.8073E+00
     47959200.0    0.8357E+00
     47966400.0    0.8640E+00
     47973600.0    0.8922E+00
     47980800.0    0.8990E+00
     47988000.0    0.8817E+00
     47995200.0    0.8546E+00
     48002400.0    0.8270E+00
     48009600.0    0.8001E+00
     48016800.0    0.7757E+00
     48024000.0    0.7606E+00
     48031200.0    0.7751E+00
     48038400.0    0.8010E+00
     48045600.0    0.8295E+00
     48052800.0    0.8579E+00
     48060000.0    0.8862E+00
     48067200.0    0.8968E+00
     48074400.0    0.8843E+00
     48081600.0    0.8585E+00
     48088800.0    0.8312E+00
     48096000.0    0.8046E+00
     48103200.0    0.7802E+00
     48110400.0    0.7638E+00
     48117600.0    0.7738E+00
     48124800.0    0.7976E+00
     48132000.0    0.8261E+00
     48139200.0    0.8546E+00
     48146400.0    0.8829E+00
     48153600.0    0.8912E+00
     48160800.0    0.8762E+00
     48168000.0    0.8505E+00
     48175200.0    0.8231E+00
     48182400.0    0.7962E+00
     48189600.0    0.7726E+00
     48196800.0    0.7607E+00
     48204000.0    0.7731E+00
     48211200.0    0.7974E+00
     48218400.0    0.8260E+00
     48225600.0    0.8545E+00
     48232800.0    0.8829E+00
     48240000.0    0.8939E+00
     48247200.0    0.8814E+00
     48254400.0    0.8553E+00
     48261600.0    0.8278E+00
