     35150400.0    0.1964E+01
     35157600.0    0.1970E+01
     35164800.0    0.1975E+01
     35172000.0    0.1980E+01
     35179200.0    0.1984E+01
     35186400.0    0.1987E+01
     35193600.0    0.1989E+01
     35200800.0    0.1991E+01
     35208000.0    0.1994E+01
     35215200.0    0.1997E+01
     35222400.0    0.2002E+01
     35229600.0    0.2007E+01
     35236800.0    0.2013E+01
     35244000.0    0.2020E+01
     35251200.0    0.2025E+01
     35258400.0    0.2030E+01
     35265600.0    0.2034E+01
     35272800.0    0.2037E+01
     35280000.0    0.2040E+01
     35287200.0    0.2042E+01
     35294400.0    0.2045E+01
     35301600.0    0.2048E+01
     35308800.0    0.2053E+01
     35316000.0    0.2059E+01
     35323200.0    0.2065E+01
     35330400.0    0.2072E+01
     35337600.0    0.2077E+01
     35344800.0    0.2082E+01
     35352000.0    0.2086E+01
     35359200.0    0.2090E+01
     35366400.0    0.2093E+01
     35373600.0    0.2095E+01
     35380800.0    0.2097E+01
     35388000.0    0.2101E+01
     35395200.0    0.2106E+01
     35402400.0    0.2113E+01
     35409600.0    0.2120E+01
     35416800.0    0.2127E+01
     35424000.0    0.2133E+01
     35431200.0    0.2138E+01
     35438400.0    0.2142E+01
     35445600.0    0.2146E+01
     35452800.0    0.2149E+01
     35460000.0    0.2152E+01
     35467200.0    0.2154E+01
     35474400.0    0.2158E+01
     35481600.0    0.2163E+01
     35488800.0    0.2169E+01
     35496000.0    0.2176E+01
     35503200.0    0.2182E+01
     35510400.0    0.2187E+01
     35517600.0    0.2192E+01
     35524800.0    0.2195E+01
     35532000.0    0.2197E+01
     35539200.0    0.2199E+01
     35546400.0    0.2199E+01
     35553600.0    0.2201E+01
     35560800.0    0.2203E+01
     35568000.0    0.2206E+01
     35575200.0    0.2211E+01
     35582400.0    0.2216E+01
     35589600.0    0.2220E+01
     35596800.0    0.2224E+01
     35604000.0    0.2227E+01
     35611200.0    0.2229E+01
     35618400.0    0.2229E+01
     35625600.0    0.2230E+01
     35632800.0    0.2229E+01
     35640000.0    0.2229E+01
     35647200.0    0.2230E+01
     35654400.0    0.2232E+01
     35661600.0    0.2236E+01
     35668800.0    0.2240E+01
     35676000.0    0.2243E+01
     35683200.0    0.2246E+01
     35690400.0    0.2248E+01
     35697600.0    0.2249E+01
     35704800.0    0.2249E+01
     35712000.0    0.2249E+01
     35719200.0    0.2247E+01
     35726400.0    0.2247E+01
     35733600.0    0.2247E+01
     35740800.0    0.2249E+01
     35748000.0    0.2252E+01
     35755200.0    0.2256E+01
     35762400.0    0.2259E+01
     35769600.0    0.2262E+01
     35776800.0    0.2264E+01
     35784000.0    0.2264E+01
     35791200.0    0.2264E+01
     35798400.0    0.2263E+01
     35805600.0    0.2262E+01
     35812800.0    0.2260E+01
     35820000.0    0.2260E+01
     35827200.0    0.2261E+01
     35834400.0    0.2264E+01
     35841600.0    0.2267E+01
     35848800.0    0.2270E+01
     35856000.0    0.2272E+01
     35863200.0    0.2272E+01
     35870400.0    0.2273E+01
     35877600.0    0.2272E+01
     35884800.0    0.2270E+01
     35892000.0    0.2268E+01
     35899200.0    0.2267E+01
     35906400.0    0.2267E+01
     35913600.0    0.2268E+01
     35920800.0    0.2270E+01
     35928000.0    0.2274E+01
     35935200.0    0.2278E+01
     35942400.0    0.2280E+01
     35949600.0    0.2282E+01
     35956800.0    0.2282E+01
     35964000.0    0.2282E+01
     35971200.0    0.2281E+01
     35978400.0    0.2279E+01
     35985600.0    0.2278E+01
     35992800.0    0.2278E+01
     36000000.0    0.2279E+01
     36007200.0    0.2282E+01
     36014400.0    0.2286E+01
     36021600.0    0.2290E+01
     36028800.0    0.2293E+01
     36036000.0    0.2294E+01
     36043200.0    0.2295E+01
     36050400.0    0.2295E+01
     36057600.0    0.2294E+01
     36064800.0    0.2292E+01
     36072000.0    0.2291E+01
     36079200.0    0.2291E+01
     36086400.0    0.2292E+01
     36093600.0    0.2295E+01
     36100800.0    0.2299E+01
     36108000.0    0.2302E+01
     36115200.0    0.2305E+01
     36122400.0    0.2306E+01
     36129600.0    0.2307E+01
     36136800.0    0.2306E+01
     36144000.0    0.2305E+01
     36151200.0    0.2302E+01
     36158400.0    0.2301E+01
     36165600.0    0.2301E+01
     36172800.0    0.2302E+01
     36180000.0    0.2304E+01
     36187200.0    0.2307E+01
     36194400.0    0.2310E+01
     36201600.0    0.2312E+01
     36208800.0    0.2313E+01
     36216000.0    0.2313E+01
     36223200.0    0.2312E+01
     36230400.0    0.2310E+01
     36237600.0    0.2308E+01
     36244800.0    0.2306E+01
     36252000.0    0.2306E+01
     36259200.0    0.2307E+01
     36266400.0    0.2309E+01
     36273600.0    0.2313E+01
     36280800.0    0.2317E+01
     36288000.0    0.2319E+01
     36295200.0    0.2321E+01
     36302400.0    0.2321E+01
     36309600.0    0.2320E+01
     36316800.0    0.2319E+01
     36324000.0    0.2317E+01
     36331200.0    0.2315E+01
     36338400.0    0.2314E+01
     36345600.0    0.2315E+01
     36352800.0    0.2318E+01
     36360000.0    0.2321E+01
     36367200.0    0.2324E+01
     36374400.0    0.2325E+01
     36381600.0    0.2326E+01
     36388800.0    0.2326E+01
     36396000.0    0.2324E+01
     36403200.0    0.2322E+01
     36410400.0    0.2319E+01
     36417600.0    0.2317E+01
     36424800.0    0.2316E+01
     36432000.0    0.2317E+01
     36439200.0    0.2319E+01
     36446400.0    0.2323E+01
     36453600.0    0.2326E+01
     36460800.0    0.2328E+01
     36468000.0    0.2329E+01
     36475200.0    0.2328E+01
     36482400.0    0.2327E+01
     36489600.0    0.2325E+01
     36496800.0    0.2322E+01
     36504000.0    0.2320E+01
     36511200.0    0.2320E+01
     36518400.0    0.2320E+01
     36525600.0    0.2323E+01
     36532800.0    0.2326E+01
     36540000.0    0.2329E+01
     36547200.0    0.2332E+01
     36554400.0    0.2333E+01
     36561600.0    0.2332E+01
     36568800.0    0.2331E+01
     36576000.0    0.2329E+01
     36583200.0    0.2326E+01
     36590400.0    0.2324E+01
     36597600.0    0.2323E+01
     36604800.0    0.2323E+01
     36612000.0    0.2325E+01
     36619200.0    0.2327E+01
     36626400.0    0.2330E+01
     36633600.0    0.2331E+01
     36640800.0    0.2331E+01
     36648000.0    0.2330E+01
     36655200.0    0.2328E+01
     36662400.0    0.2325E+01
     36669600.0    0.2322E+01
     36676800.0    0.2319E+01
     36684000.0    0.2318E+01
     36691200.0    0.2319E+01
     36698400.0    0.2321E+01
     36705600.0    0.2324E+01
     36712800.0    0.2327E+01
     36720000.0    0.2328E+01
     36727200.0    0.2329E+01
     36734400.0    0.2329E+01
     36741600.0    0.2327E+01
     36748800.0    0.2325E+01
     36756000.0    0.2322E+01
     36763200.0    0.2319E+01
     36770400.0    0.2318E+01
     36777600.0    0.2319E+01
     36784800.0    0.2321E+01
     36792000.0    0.2324E+01
     36799200.0    0.2326E+01
     36806400.0    0.2327E+01
     36813600.0    0.2327E+01
     36820800.0    0.2326E+01
     36828000.0    0.2324E+01
     36835200.0    0.2321E+01
     36842400.0    0.2318E+01
     36849600.0    0.2315E+01
     36856800.0    0.2313E+01
     36864000.0    0.2313E+01
     36871200.0    0.2315E+01
     36878400.0    0.2318E+01
     36885600.0    0.2320E+01
     36892800.0    0.2322E+01
     36900000.0    0.2322E+01
     36907200.0    0.2321E+01
     36914400.0    0.2319E+01
     36921600.0    0.2316E+01
     36928800.0    0.2313E+01
     36936000.0    0.2310E+01
     36943200.0    0.2309E+01
     36950400.0    0.2310E+01
     36957600.0    0.2312E+01
     36964800.0    0.2315E+01
     36972000.0    0.2318E+01
     36979200.0    0.2321E+01
     36986400.0    0.2321E+01
     36993600.0    0.2321E+01
     37000800.0    0.2320E+01
     37008000.0    0.2317E+01
     37015200.0    0.2314E+01
     37022400.0    0.2311E+01
     37029600.0    0.2310E+01
     37036800.0    0.2310E+01
     37044000.0    0.2312E+01
     37051200.0    0.2314E+01
     37058400.0    0.2316E+01
     37065600.0    0.2317E+01
     37072800.0    0.2316E+01
     37080000.0    0.2315E+01
     37087200.0    0.2312E+01
     37094400.0    0.2308E+01
     37101600.0    0.2304E+01
     37108800.0    0.2301E+01
     37116000.0    0.2299E+01
     37123200.0    0.2299E+01
     37130400.0    0.2301E+01
     37137600.0    0.2303E+01
     37144800.0    0.2306E+01
     37152000.0    0.2307E+01
     37159200.0    0.2306E+01
     37166400.0    0.2305E+01
     37173600.0    0.2302E+01
     37180800.0    0.2299E+01
     37188000.0    0.2295E+01
     37195200.0    0.2293E+01
     37202400.0    0.2292E+01
     37209600.0    0.2292E+01
     37216800.0    0.2294E+01
     37224000.0    0.2297E+01
     37231200.0    0.2300E+01
     37238400.0    0.2302E+01
     37245600.0    0.2303E+01
     37252800.0    0.2302E+01
     37260000.0    0.2301E+01
     37267200.0    0.2298E+01
     37274400.0    0.2295E+01
     37281600.0    0.2293E+01
     37288800.0    0.2292E+01
     37296000.0    0.2293E+01
     37303200.0    0.2295E+01
     37310400.0    0.2299E+01
     37317600.0    0.2302E+01
     37324800.0    0.2305E+01
     37332000.0    0.2306E+01
     37339200.0    0.2305E+01
     37346400.0    0.2304E+01
     37353600.0    0.2301E+01
     37360800.0    0.2298E+01
     37368000.0    0.2295E+01
     37375200.0    0.2295E+01
     37382400.0    0.2295E+01
     37389600.0    0.2298E+01
     37396800.0    0.2301E+01
     37404000.0    0.2305E+01
     37411200.0    0.2307E+01
     37418400.0    0.2308E+01
     37425600.0    0.2308E+01
     37432800.0    0.2306E+01
     37440000.0    0.2304E+01
     37447200.0    0.2301E+01
     37454400.0    0.2298E+01
     37461600.0    0.2298E+01
     37468800.0    0.2299E+01
     37476000.0    0.2301E+01
     37483200.0    0.2305E+01
     37490400.0    0.2309E+01
     37497600.0    0.2312E+01
     37504800.0    0.2313E+01
     37512000.0    0.2312E+01
     37519200.0    0.2311E+01
     37526400.0    0.2308E+01
     37533600.0    0.2305E+01
     37540800.0    0.2303E+01
     37548000.0    0.2303E+01
     37555200.0    0.2304E+01
     37562400.0    0.2306E+01
     37569600.0    0.2310E+01
     37576800.0    0.2313E+01
     37584000.0    0.2316E+01
     37591200.0    0.2317E+01
     37598400.0    0.2316E+01
     37605600.0    0.2314E+01
     37612800.0    0.2312E+01
     37620000.0    0.2308E+01
     37627200.0    0.2306E+01
     37634400.0    0.2306E+01
     37641600.0    0.2307E+01
     37648800.0    0.2310E+01
     37656000.0    0.2314E+01
     37663200.0    0.2317E+01
     37670400.0    0.2320E+01
     37677600.0    0.2321E+01
     37684800.0    0.2320E+01
     37692000.0    0.2319E+01
     37699200.0    0.2316E+01
     37706400.0    0.2313E+01
     37713600.0    0.2310E+01
     37720800.0    0.2310E+01
     37728000.0    0.2311E+01
     37735200.0    0.2313E+01
     37742400.0    0.2317E+01
     37749600.0    0.2320E+01
     37756800.0    0.2322E+01
     37764000.0    0.2322E+01
     37771200.0    0.2321E+01
     37778400.0    0.2319E+01
     37785600.0    0.2316E+01
     37792800.0    0.2312E+01
     37800000.0    0.2310E+01
     37807200.0    0.2309E+01
     37814400.0    0.2309E+01
     37821600.0    0.2311E+01
     37828800.0    0.2314E+01
     37836000.0    0.2317E+01
     37843200.0    0.2319E+01
     37850400.0    0.2319E+01
     37857600.0    0.2318E+01
     37864800.0    0.2316E+01
     37872000.0    0.2313E+01
     37879200.0    0.2309E+01
     37886400.0    0.2306E+01
     37893600.0    0.2305E+01
     37900800.0    0.2305E+01
     37908000.0    0.2307E+01
     37915200.0    0.2309E+01
     37922400.0    0.2312E+01
     37929600.0    0.2313E+01
     37936800.0    0.2312E+01
     37944000.0    0.2311E+01
     37951200.0    0.2308E+01
     37958400.0    0.2304E+01
     37965600.0    0.2299E+01
     37972800.0    0.2296E+01
     37980000.0    0.2294E+01
     37987200.0    0.2293E+01
     37994400.0    0.2294E+01
     38001600.0    0.2296E+01
     38008800.0    0.2298E+01
     38016000.0    0.2299E+01
     38023200.0    0.2298E+01
     38030400.0    0.2296E+01
     38037600.0    0.2293E+01
     38044800.0    0.2288E+01
     38052000.0    0.2284E+01
     38059200.0    0.2280E+01
     38066400.0    0.2278E+01
     38073600.0    0.2278E+01
     38080800.0    0.2279E+01
     38088000.0    0.2281E+01
     38095200.0    0.2283E+01
     38102400.0    0.2283E+01
     38109600.0    0.2283E+01
     38116800.0    0.2281E+01
     38124000.0    0.2278E+01
     38131200.0    0.2274E+01
     38138400.0    0.2270E+01
     38145600.0    0.2267E+01
     38152800.0    0.2266E+01
     38160000.0    0.2266E+01
     38167200.0    0.2268E+01
     38174400.0    0.2272E+01
     38181600.0    0.2275E+01
     38188800.0    0.2277E+01
     38196000.0    0.2278E+01
     38203200.0    0.2278E+01
     38210400.0    0.2277E+01
     38217600.0    0.2275E+01
     38224800.0    0.2272E+01
     38232000.0    0.2271E+01
     38239200.0    0.2271E+01
     38246400.0    0.2273E+01
     38253600.0    0.2276E+01
     38260800.0    0.2281E+01
     38268000.0    0.2285E+01
     38275200.0    0.2288E+01
     38282400.0    0.2290E+01
     38289600.0    0.2291E+01
     38296800.0    0.2291E+01
     38304000.0    0.2289E+01
     38311200.0    0.2288E+01
     38318400.0    0.2287E+01
     38325600.0    0.2288E+01
     38332800.0    0.2291E+01
     38340000.0    0.2295E+01
     38347200.0    0.2300E+01
     38354400.0    0.2305E+01
     38361600.0    0.2309E+01
     38368800.0    0.2312E+01
     38376000.0    0.2313E+01
     38383200.0    0.2313E+01
     38390400.0    0.2312E+01
     38397600.0    0.2311E+01
     38404800.0    0.2311E+01
     38412000.0    0.2312E+01
     38419200.0    0.2314E+01
     38426400.0    0.2318E+01
     38433600.0    0.2323E+01
     38440800.0    0.2327E+01
     38448000.0    0.2331E+01
     38455200.0    0.2332E+01
     38462400.0    0.2333E+01
     38469600.0    0.2333E+01
     38476800.0    0.2331E+01
     38484000.0    0.2330E+01
     38491200.0    0.2329E+01
     38498400.0    0.2330E+01
     38505600.0    0.2332E+01
     38512800.0    0.2335E+01
     38520000.0    0.2340E+01
     38527200.0    0.2344E+01
     38534400.0    0.2347E+01
     38541600.0    0.2348E+01
     38548800.0    0.2349E+01
     38556000.0    0.2348E+01
     38563200.0    0.2347E+01
     38570400.0    0.2345E+01
     38577600.0    0.2344E+01
     38584800.0    0.2345E+01
     38592000.0    0.2346E+01
     38599200.0    0.2350E+01
     38606400.0    0.2353E+01
     38613600.0    0.2357E+01
     38620800.0    0.2359E+01
     38628000.0    0.2360E+01
     38635200.0    0.2360E+01
     38642400.0    0.2359E+01
     38649600.0    0.2357E+01
     38656800.0    0.2355E+01
     38664000.0    0.2353E+01
     38671200.0    0.2353E+01
     38678400.0    0.2355E+01
     38685600.0    0.2358E+01
     38692800.0    0.2361E+01
     38700000.0    0.2364E+01
     38707200.0    0.2367E+01
     38714400.0    0.2368E+01
     38721600.0    0.2368E+01
     38728800.0    0.2367E+01
     38736000.0    0.2365E+01
     38743200.0    0.2363E+01
     38750400.0    0.2362E+01
     38757600.0    0.2362E+01
     38764800.0    0.2364E+01
     38772000.0    0.2367E+01
     38779200.0    0.2371E+01
     38786400.0    0.2375E+01
     38793600.0    0.2378E+01
     38800800.0    0.2380E+01
     38808000.0    0.2381E+01
     38815200.0    0.2381E+01
     38822400.0    0.2380E+01
     38829600.0    0.2379E+01
     38836800.0    0.2379E+01
     38844000.0    0.2381E+01
     38851200.0    0.2383E+01
     38858400.0    0.2388E+01
     38865600.0    0.2393E+01
     38872800.0    0.2398E+01
     38880000.0    0.2402E+01
     38887200.0    0.2404E+01
     38894400.0    0.2406E+01
     38901600.0    0.2406E+01
     38908800.0    0.2406E+01
     38916000.0    0.2405E+01
     38923200.0    0.2406E+01
     38930400.0    0.2407E+01
     38937600.0    0.2410E+01
     38944800.0    0.2415E+01
     38952000.0    0.2420E+01
     38959200.0    0.2425E+01
     38966400.0    0.2429E+01
     38973600.0    0.2431E+01
     38980800.0    0.2433E+01
     38988000.0    0.2433E+01
     38995200.0    0.2433E+01
     39002400.0    0.2432E+01
     39009600.0    0.2433E+01
     39016800.0    0.2435E+01
     39024000.0    0.2438E+01
     39031200.0    0.2442E+01
     39038400.0    0.2447E+01
     39045600.0    0.2452E+01
     39052800.0    0.2456E+01
     39060000.0    0.2459E+01
     39067200.0    0.2461E+01
     39074400.0    0.2461E+01
     39081600.0    0.2461E+01
     39088800.0    0.2461E+01
     39096000.0    0.2462E+01
     39103200.0    0.2464E+01
     39110400.0    0.2468E+01
     39117600.0    0.2473E+01
     39124800.0    0.2479E+01
     39132000.0    0.2484E+01
     39139200.0    0.2489E+01
     39146400.0    0.2492E+01
     39153600.0    0.2495E+01
     39160800.0    0.2496E+01
     39168000.0    0.2496E+01
     39175200.0    0.2497E+01
     39182400.0    0.2498E+01
     39189600.0    0.2501E+01
     39196800.0    0.2504E+01
     39204000.0    0.2510E+01
     39211200.0    0.2516E+01
     39218400.0    0.2522E+01
     39225600.0    0.2526E+01
     39232800.0    0.2530E+01
     39240000.0    0.2532E+01
     39247200.0    0.2533E+01
     39254400.0    0.2534E+01
     39261600.0    0.2534E+01
     39268800.0    0.2536E+01
     39276000.0    0.2539E+01
     39283200.0    0.2543E+01
     39290400.0    0.2549E+01
     39297600.0    0.2556E+01
     39304800.0    0.2562E+01
     39312000.0    0.2567E+01
     39319200.0    0.2571E+01
     39326400.0    0.2574E+01
     39333600.0    0.2576E+01
     39340800.0    0.2577E+01
     39348000.0    0.2578E+01
     39355200.0    0.2579E+01
     39362400.0    0.2582E+01
     39369600.0    0.2586E+01
     39376800.0    0.2591E+01
     39384000.0    0.2597E+01
     39391200.0    0.2603E+01
     39398400.0    0.2608E+01
     39405600.0    0.2611E+01
     39412800.0    0.2614E+01
     39420000.0    0.2615E+01
     39427200.0    0.2615E+01
     39434400.0    0.2616E+01
     39441600.0    0.2617E+01
     39448800.0    0.2620E+01
     39456000.0    0.2624E+01
     39463200.0    0.2630E+01
     39470400.0    0.2636E+01
     39477600.0    0.2643E+01
     39484800.0    0.2648E+01
     39492000.0    0.2652E+01
     39499200.0    0.2655E+01
     39506400.0    0.2657E+01
     39513600.0    0.2657E+01
     39520800.0    0.2658E+01
     39528000.0    0.2660E+01
     39535200.0    0.2663E+01
     39542400.0    0.2668E+01
     39549600.0    0.2674E+01
     39556800.0    0.2680E+01
     39564000.0    0.2687E+01
     39571200.0    0.2692E+01
     39578400.0    0.2696E+01
     39585600.0    0.2699E+01
     39592800.0    0.2700E+01
     39600000.0    0.2701E+01
     39607200.0    0.2702E+01
     39614400.0    0.2704E+01
     39621600.0    0.2707E+01
     39628800.0    0.2711E+01
     39636000.0    0.2717E+01
     39643200.0    0.2724E+01
     39650400.0    0.2730E+01
     39657600.0    0.2735E+01
     39664800.0    0.2739E+01
     39672000.0    0.2742E+01
     39679200.0    0.2744E+01
     39686400.0    0.2745E+01
     39693600.0    0.2746E+01
     39700800.0    0.2748E+01
     39708000.0    0.2752E+01
     39715200.0    0.2757E+01
     39722400.0    0.2764E+01
     39729600.0    0.2771E+01
     39736800.0    0.2779E+01
     39744000.0    0.2785E+01
     39751200.0    0.2790E+01
     39758400.0    0.2794E+01
     39765600.0    0.2796E+01
     39772800.0    0.2798E+01
     39780000.0    0.2799E+01
     39787200.0    0.2802E+01
     39794400.0    0.2805E+01
     39801600.0    0.2811E+01
     39808800.0    0.2817E+01
     39816000.0    0.2825E+01
     39823200.0    0.2832E+01
     39830400.0    0.2838E+01
     39837600.0    0.2843E+01
     39844800.0    0.2847E+01
     39852000.0    0.2849E+01
     39859200.0    0.2851E+01
     39866400.0    0.2852E+01
     39873600.0    0.2855E+01
     39880800.0    0.2858E+01
     39888000.0    0.2864E+01
     39895200.0    0.2870E+01
     39902400.0    0.2878E+01
     39909600.0    0.2886E+01
     39916800.0    0.2893E+01
     39924000.0    0.2898E+01
     39931200.0    0.2901E+01
     39938400.0    0.2904E+01
     39945600.0    0.2906E+01
     39952800.0    0.2907E+01
     39960000.0    0.2910E+01
     39967200.0    0.2914E+01
     39974400.0    0.2920E+01
     39981600.0    0.2927E+01
     39988800.0    0.2935E+01
     39996000.0    0.2944E+01
     40003200.0    0.2951E+01
     40010400.0    0.2956E+01
     40017600.0    0.2960E+01
     40024800.0    0.2963E+01
     40032000.0    0.2965E+01
     40039200.0    0.2967E+01
     40046400.0    0.2970E+01
     40053600.0    0.2974E+01
     40060800.0    0.2980E+01
     40068000.0    0.2987E+01
     40075200.0    0.2996E+01
     40082400.0    0.3004E+01
     40089600.0    0.3011E+01
     40096800.0    0.3016E+01
     40104000.0    0.3020E+01
     40111200.0    0.3023E+01
     40118400.0    0.3025E+01
     40125600.0    0.3026E+01
     40132800.0    0.3029E+01
     40140000.0    0.3033E+01
     40147200.0    0.3038E+01
     40154400.0    0.3045E+01
     40161600.0    0.3053E+01
     40168800.0    0.3060E+01
     40176000.0    0.3066E+01
     40183200.0    0.3071E+01
     40190400.0    0.3074E+01
     40197600.0    0.3076E+01
     40204800.0    0.3078E+01
     40212000.0    0.3079E+01
     40219200.0    0.3081E+01
     40226400.0    0.3085E+01
     40233600.0    0.3090E+01
     40240800.0    0.3097E+01
     40248000.0    0.3104E+01
     40255200.0    0.3112E+01
     40262400.0    0.3118E+01
     40269600.0    0.3123E+01
     40276800.0    0.3126E+01
     40284000.0    0.3129E+01
     40291200.0    0.3130E+01
     40298400.0    0.3131E+01
     40305600.0    0.3134E+01
     40312800.0    0.3138E+01
     40320000.0    0.3144E+01
     40327200.0    0.3152E+01
     40334400.0    0.3160E+01
     40341600.0    0.3168E+01
     40348800.0    0.3175E+01
     40356000.0    0.3180E+01
     40363200.0    0.3184E+01
     40370400.0    0.3187E+01
     40377600.0    0.3189E+01
     40384800.0    0.3190E+01
     40392000.0    0.3193E+01
     40399200.0    0.3198E+01
     40406400.0    0.3204E+01
     40413600.0    0.3212E+01
     40420800.0    0.3221E+01
     40428000.0    0.3230E+01
     40435200.0    0.3237E+01
     40442400.0    0.3242E+01
     40449600.0    0.3247E+01
     40456800.0    0.3249E+01
     40464000.0    0.3252E+01
     40471200.0    0.3254E+01
     40478400.0    0.3258E+01
     40485600.0    0.3263E+01
     40492800.0    0.3270E+01
     40500000.0    0.3278E+01
     40507200.0    0.3288E+01
     40514400.0    0.3298E+01
     40521600.0    0.3306E+01
     40528800.0    0.3313E+01
     40536000.0    0.3318E+01
     40543200.0    0.3322E+01
     40550400.0    0.3324E+01
     40557600.0    0.3327E+01
     40564800.0    0.3331E+01
     40572000.0    0.3336E+01
     40579200.0    0.3344E+01
     40586400.0    0.3352E+01
     40593600.0    0.3362E+01
     40600800.0    0.3372E+01
     40608000.0    0.3380E+01
     40615200.0    0.3386E+01
     40622400.0    0.3391E+01
     40629600.0    0.3395E+01
     40636800.0    0.3397E+01
     40644000.0    0.3400E+01
     40651200.0    0.3404E+01
     40658400.0    0.3409E+01
     40665600.0    0.3417E+01
     40672800.0    0.3426E+01
     40680000.0    0.3436E+01
     40687200.0    0.3446E+01
     40694400.0    0.3454E+01
     40701600.0    0.3461E+01
     40708800.0    0.3466E+01
     40716000.0    0.3469E+01
     40723200.0    0.3472E+01
     40730400.0    0.3475E+01
     40737600.0    0.3479E+01
     40744800.0    0.3485E+01
     40752000.0    0.3493E+01
     40759200.0    0.3501E+01
     40766400.0    0.3511E+01
     40773600.0    0.3521E+01
     40780800.0    0.3529E+01
     40788000.0    0.3534E+01
     40795200.0    0.3538E+01
     40802400.0    0.3540E+01
     40809600.0    0.3541E+01
     40816800.0    0.3542E+01
     40824000.0    0.3543E+01
     40831200.0    0.3547E+01
     40838400.0    0.3552E+01
     40845600.0    0.3558E+01
     40852800.0    0.3566E+01
     40860000.0    0.3574E+01
     40867200.0    0.3579E+01
     40874400.0    0.3583E+01
     40881600.0    0.3585E+01
     40888800.0    0.3586E+01
     40896000.0    0.3585E+01
     40903200.0    0.3584E+01
     40910400.0    0.3584E+01
     40917600.0    0.3586E+01
     40924800.0    0.3590E+01
     40932000.0    0.3595E+01
     40939200.0    0.3601E+01
     40946400.0    0.3607E+01
     40953600.0    0.3611E+01
     40960800.0    0.3613E+01
     40968000.0    0.3614E+01
     40975200.0    0.3612E+01
     40982400.0    0.3610E+01
     40989600.0    0.3608E+01
     40996800.0    0.3607E+01
     41004000.0    0.3607E+01
     41011200.0    0.3610E+01
     41018400.0    0.3614E+01
     41025600.0    0.3620E+01
     41032800.0    0.3625E+01
     41040000.0    0.3628E+01
     41047200.0    0.3630E+01
     41054400.0    0.3630E+01
     41061600.0    0.3628E+01
     41068800.0    0.3625E+01
     41076000.0    0.3622E+01
     41083200.0    0.3622E+01
     41090400.0    0.3623E+01
     41097600.0    0.3626E+01
     41104800.0    0.3630E+01
     41112000.0    0.3636E+01
     41119200.0    0.3643E+01
     41126400.0    0.3647E+01
     41133600.0    0.3649E+01
     41140800.0    0.3650E+01
     41148000.0    0.3649E+01
     41155200.0    0.3646E+01
     41162400.0    0.3644E+01
     41169600.0    0.3644E+01
     41176800.0    0.3645E+01
     41184000.0    0.3648E+01
     41191200.0    0.3653E+01
     41198400.0    0.3659E+01
     41205600.0    0.3665E+01
     41212800.0    0.3670E+01
     41220000.0    0.3672E+01
     41227200.0    0.3672E+01
     41234400.0    0.3671E+01
     41241600.0    0.3668E+01
     41248800.0    0.3666E+01
     41256000.0    0.3665E+01
     41263200.0    0.3666E+01
     41270400.0    0.3670E+01
     41277600.0    0.3674E+01
     41284800.0    0.3680E+01
     41292000.0    0.3686E+01
     41299200.0    0.3689E+01
     41306400.0    0.3691E+01
     41313600.0    0.3690E+01
     41320800.0    0.3688E+01
     41328000.0    0.3685E+01
     41335200.0    0.3681E+01
     41342400.0    0.3679E+01
     41349600.0    0.3679E+01
     41356800.0    0.3680E+01
     41364000.0    0.3683E+01
     41371200.0    0.3688E+01
     41378400.0    0.3692E+01
     41385600.0    0.3694E+01
     41392800.0    0.3695E+01
     41400000.0    0.3693E+01
     41407200.0    0.3690E+01
     41414400.0    0.3686E+01
     41421600.0    0.3682E+01
     41428800.0    0.3680E+01
     41436000.0    0.3679E+01
     41443200.0    0.3681E+01
     41450400.0    0.3684E+01
     41457600.0    0.3689E+01
     41464800.0    0.3694E+01
     41472000.0    0.3696E+01
     41479200.0    0.3697E+01
     41486400.0    0.3696E+01
     41493600.0    0.3693E+01
     41500800.0    0.3688E+01
     41508000.0    0.3685E+01
     41515200.0    0.3682E+01
     41522400.0    0.3682E+01
     41529600.0    0.3684E+01
     41536800.0    0.3687E+01
     41544000.0    0.3692E+01
     41551200.0    0.3697E+01
     41558400.0    0.3699E+01
     41565600.0    0.3700E+01
     41572800.0    0.3699E+01
     41580000.0    0.3695E+01
     41587200.0    0.3691E+01
     41594400.0    0.3688E+01
     41601600.0    0.3686E+01
     41608800.0    0.3686E+01
     41616000.0    0.3688E+01
     41623200.0    0.3692E+01
     41630400.0    0.3698E+01
     41637600.0    0.3703E+01
     41644800.0    0.3707E+01
     41652000.0    0.3708E+01
     41659200.0    0.3707E+01
     41666400.0    0.3704E+01
     41673600.0    0.3701E+01
     41680800.0    0.3698E+01
     41688000.0    0.3696E+01
     41695200.0    0.3697E+01
     41702400.0    0.3700E+01
     41709600.0    0.3704E+01
     41716800.0    0.3710E+01
     41724000.0    0.3716E+01
     41731200.0    0.3719E+01
     41738400.0    0.3721E+01
     41745600.0    0.3720E+01
     41752800.0    0.3717E+01
     41760000.0    0.3714E+01
     41767200.0    0.3710E+01
     41774400.0    0.3709E+01
     41781600.0    0.3709E+01
     41788800.0    0.3711E+01
     41796000.0    0.3715E+01
     41803200.0    0.3720E+01
     41810400.0    0.3725E+01
     41817600.0    0.3728E+01
     41824800.0    0.3728E+01
     41832000.0    0.3727E+01
     41839200.0    0.3724E+01
     41846400.0    0.3719E+01
     41853600.0    0.3715E+01
     41860800.0    0.3713E+01
